2006-08,164500,283900,380200,124900,74100,158300,67200,305500,170900,153400,243200,421500,111400,218100,217100,158000,296300,97700,132900,139200,55700,,95900,279100,56800,83900,81100,76100,168300,90600,78900,391400,125500,146800,120700,211100,128600,127700,71900,37700,78600,106800,147500,73000,79200,123900,73100,124500,298400,39600,148400,,161600,120100,120100,86800,146600,139600,61600,54900,377500,151800,64000,57400,68900,72400,161500,219800,185400,69800,124300,66900,55400,128400,172400,123900,,138800,74400,162100,91100,92800,46400,103300,97400,60200,85500,192200,118700,239600,177900,95600,409800,,97300,,114400,142600,60800,107800,77300,125700,131800,560700,64300,552800,,56100,111200,64600,131500,119100,127800,66000,43500,181600,98900,,38600,169500,66600,101000,176500,66700,99300,76400,46600,69500,94800,81500,111600,150000,63600,159100,50400,68300,31400,,451700,97900,521500,,213900,53700,115900,111400,211900,57600,221900,64700,137900,99100,78500,47700,68700,170900,181900,114800,226700,,99200,65300,290200,59900,174300,123300,126500,171400,405200,105200,272000,120000,187800,94100,,66300,46000,58600,202200,76600,,117900,97000,121200,93100,108600,87000,208400,93900,574000,102000,88600,,92400,106900,,,64900,227400,,63500,35100,114000,159900,214100,129500,87300,192700,123100,99900,502200,62500,236300,136500,25300,78500,88200,145800,61600,94600,,147500,60600,94500,194900,93300,62400,75900,30100,82700,40100,123700,163400,141000,126700,,49200,46100,53700,120700,90200,50800,146900,114400,76400,49900,82400,331500,48900,,132500,117200,86100,70600,51600,81100,57700,30400,57000,86000,199600,,64900,48100,99700,87000,54900,,89600,207300,56000,58500,54000,73100,33900,304000,65900,68200,77300,141100,79300,61600,,111500,85900,,44500,283700,484200,180900,131800,18700,55200,24700,77800,,69900,84200,53800,,171700,77500,87800,165100,127800,90200,83200,50400,,51300,63700,189900,42600,10200,148700,60600,35000,55500,35300,57100,107300,43100,67900,63700,83200,,71100,316000,54400,,175700,130400,67400,68700,53500,75700,57100,48000,68200,39400,14800,59800,159900,62500,84200,20800,84000,,44500,141200,30400,,105800,58600,82400,64000,55000,38800,104200,155400,226900,59500,150100,,73800,76300,42300,97600,,54100,,71400,34400,53600,,191700,50200,79700,76200,,88700,150000,59800,115300,91000,81000,,87600,99300,,55500,18400,156600,,,,301600,36300,146300,70600,46500,73200,59400,50000,305400,204700,164700,14400,99300,488000
2006-09,164800,283500,379300,125100,74000,159000,67300,302500,171600,154000,241800,418900,110900,217700,220100,157600,293600,98100,134100,139000,55900,,96600,276400,57500,84000,81000,76400,168200,89900,79200,391600,125200,147500,122600,210400,128700,127700,72500,37800,78700,108400,148500,73300,79400,125200,73200,124400,299600,40100,149400,,161900,121200,120600,87400,147100,139500,62200,54900,375900,152000,64900,57500,69800,72600,160700,218700,184100,70200,125000,67300,55200,127700,171200,124200,,138900,75400,161200,91100,92900,46200,103700,97500,60900,86900,195300,119700,235700,178000,95400,409100,,97400,,116100,142100,60900,108900,77800,127700,129500,554600,64300,554100,,56400,112200,64700,131300,120600,128200,66500,43800,180700,98400,,38900,170400,66700,101500,174400,67400,99300,76700,46800,68700,95100,81400,111700,150900,64000,158900,52100,68000,31500,,449400,100600,518600,,216800,53400,115600,111400,212600,58400,224200,65600,136500,99700,78700,48200,69200,168900,182500,115300,226500,,98800,65400,290000,60200,175300,123900,127700,173400,408300,104800,270800,118900,186800,95000,,66500,45500,60100,200100,77100,,117500,95300,122800,93000,108500,87300,210600,94400,583100,102900,88700,,92300,107500,,,66100,224000,,64000,35200,115900,159600,217300,131200,87700,193900,124400,98600,500900,62600,237200,136500,25400,78700,88400,145700,61800,95800,,145300,58900,94500,199100,93300,63000,75900,30100,81300,40500,123900,166100,142400,126400,,47600,45400,53800,122200,89900,51000,147100,112400,76900,49500,82400,327500,48500,,134900,116600,86000,71400,52100,81500,56700,31000,57200,86000,206000,,65000,48400,101800,86300,54800,,90200,208200,56400,59200,53900,73300,33100,305600,66100,68800,77000,141400,79600,61600,,112400,85900,,44900,284500,477500,181100,132100,18700,55600,24700,80700,,70600,85000,53500,,171200,77800,88200,164500,129000,90900,82700,50100,,51200,63900,193900,42400,10400,148400,61200,35400,55300,35300,57600,106700,43200,67900,64500,82900,,70800,318300,54800,,179000,128600,68000,68700,54200,75500,57300,48500,68500,39600,14900,61000,163500,66300,84300,21100,84600,,45600,141900,29900,,108000,59400,80300,63600,56400,37900,104300,155600,228500,59600,151900,,74000,76400,42400,98000,,54900,,71400,34300,54100,,193200,50200,79900,76800,,88600,149800,59700,116000,90600,81000,,88200,100000,,55600,18600,158000,,,,306300,34600,145400,71000,46700,73700,58500,50100,305700,204200,166500,14600,98100,484700
2006-10,165000,283000,378000,125300,74000,159600,67500,299700,171900,154500,240500,416900,110400,216800,222900,157100,291200,98500,134600,138800,56200,,97300,273500,58100,84100,80900,76800,167900,89000,79300,392200,124900,148100,124400,209600,128800,127500,72800,37900,78900,109900,149100,73500,79500,126200,73300,124200,300600,40500,150300,,162200,122400,121000,87900,147200,139200,62800,54800,373500,152000,65600,57500,70700,72700,159200,217100,183200,70600,125600,67600,55400,127100,169500,124200,,139100,76300,159800,91100,92900,46200,103800,97700,61300,88000,197900,120500,231900,178000,94800,407700,,97200,,117300,141900,61000,109600,78500,129500,127200,546600,64300,556600,,56500,112800,65000,131100,122000,128200,66900,44200,179500,97600,,38800,171000,66800,102200,171800,67700,99400,76800,47300,67800,95200,81400,111400,151900,64200,158500,53900,67800,31600,,447400,102800,516500,,216900,53100,115000,110800,213200,59200,225900,66500,134800,100300,78800,48500,69800,167200,182300,115800,226300,,98600,65300,289100,60400,176600,123800,128500,175000,410700,104500,269400,117800,185500,95500,,66900,44800,61400,197900,77600,,117100,93500,124000,92700,108300,87200,212400,94800,589200,103200,88500,,91900,108100,,,67100,219800,,64500,35300,117700,159500,221700,132400,87700,195700,125500,97200,497600,62800,238500,136000,25200,78900,88600,145900,62100,97200,,143200,57600,94800,203100,93600,63600,75900,30100,79600,40800,124100,168700,143800,126000,,46800,44800,53700,123300,89400,51100,147300,110600,77300,49400,81800,323900,48300,,137000,116800,85700,72200,52700,82000,55900,31500,57300,86200,210700,,65100,48500,103700,85600,54600,,90600,208800,56800,59800,53900,73400,32700,307900,66400,69200,76700,141600,79900,60800,,113200,85900,,44900,285000,470200,182000,132500,18600,55500,24700,82500,,71300,85700,53100,,171000,78000,88000,163800,129800,91500,81900,49700,,51100,63900,196800,41900,10500,148200,62000,35700,55100,35200,58100,105800,43500,68000,65300,82600,,70700,319200,55300,,181200,126600,68600,68600,54800,75300,57400,49000,69000,39700,14900,62000,166300,69900,84600,21200,85200,,46700,142600,29400,,109100,60200,78100,63100,58300,37900,104400,156200,230400,59800,153000,,74100,76500,42600,98600,,55600,,71200,34300,54200,,194600,50000,80000,77000,,88700,149800,59800,116400,89600,81100,,89000,100700,,55700,18700,159100,,,,309500,33400,144200,71300,46700,74300,57700,50200,306000,203300,168000,14700,96700,481500
2006-11,165000,282000,376400,125500,74100,160000,67600,297100,171800,154800,239600,415600,109900,215300,225100,156600,288700,99000,134500,138600,56600,,97800,270600,58500,84100,80700,77100,167700,88000,79200,392900,124900,148900,126000,208600,129100,126800,72900,38000,79000,111100,149200,73700,79600,127200,73400,124100,301400,40800,150700,,162500,123400,121500,88400,147200,138600,63300,54600,370000,151900,66400,57300,71800,72900,156900,214600,182200,71100,126000,67800,55900,126500,166800,124200,,139200,76900,157800,91200,93000,46100,103800,98100,61600,88800,200200,121100,228500,178000,93900,405000,,96700,,118000,142000,60800,109700,79300,131200,124500,537800,64400,559300,,56300,113200,65400,130900,123200,127500,67400,44600,177800,96400,,38400,171300,66900,103200,169000,67600,99500,76900,48000,66700,95200,81500,110700,152800,64400,157800,55600,67700,31700,,445400,104000,514600,,213800,53100,113800,109900,214100,60100,226800,67200,132700,100700,78700,48600,70500,166200,181300,116200,225700,,98300,65300,287300,60600,178300,123300,129000,175900,412600,104100,267700,117000,184200,95600,,67000,44200,62100,195200,78100,,117000,92100,124900,92200,108400,86700,213700,95200,590500,103200,88000,,91400,108700,,,67600,215700,,64700,35200,119300,159500,227400,132800,87300,197800,126500,95800,492600,63200,239500,135400,24900,79200,88800,146500,62300,98300,,141000,56500,95300,206600,94000,64200,76500,30200,78200,41200,124400,171300,145100,125300,,46700,44300,53500,124000,88700,51100,147400,109400,77600,49500,80600,321100,48100,,138600,117700,85200,73000,53500,82400,55400,31900,57400,86800,212900,,65100,48400,105100,85100,54500,,90700,208600,57000,60200,54000,73200,32300,311300,66600,69400,76400,141400,80100,59300,,113700,85800,,44300,285200,461800,183500,132500,18500,55100,24700,83300,,72100,86200,52900,,171300,78200,87600,163300,130300,92000,81200,49400,,50900,63900,199000,41300,10700,147900,62300,35600,55100,35300,58500,104300,43600,68100,65900,82200,,70900,319500,55800,,182200,124600,69300,68300,55300,75100,57500,49200,69500,39800,14900,62500,168300,72900,85100,21400,85800,,47600,143200,28900,,109200,60700,75900,62700,60200,38300,104500,157400,232100,60100,153400,,74300,76800,42800,99000,,56300,,70900,34300,54000,,195900,49400,79800,76700,,88700,150000,60100,116400,88100,81300,,89600,101400,,55700,18700,159900,,,,310700,33000,142600,71600,46700,75100,56800,50200,306200,202200,168700,14700,95400,478200
2006-12,165000,280800,374800,125900,74400,160400,67700,295000,171500,155100,239100,415200,109700,213700,227100,156200,286400,99600,133900,138300,57100,,98400,268400,58700,84000,80500,77100,167600,87000,79000,393600,125200,149800,127300,207700,129500,125900,72700,38100,79100,112200,148800,73900,79800,128700,73400,123900,302000,40800,150700,,162800,124100,122300,88800,147200,138000,63600,54300,364500,151900,67000,57000,72700,72900,154100,211100,180800,71600,126300,67900,56400,125900,163700,124700,,139200,77800,155700,91400,93300,46000,103600,98800,61600,89600,202600,121700,225700,178200,93000,401200,,96100,,118300,142100,60600,109900,80200,132800,121600,530700,64400,560600,,55900,113400,65700,131000,124300,126600,67800,44900,175500,94900,,37700,171800,67000,104600,167100,67200,99300,76900,49100,65600,95200,81600,109500,153700,64500,157100,57100,67800,31800,,443500,104800,513500,,208000,53500,112600,108900,215300,61200,227300,67800,130500,101000,78500,48700,71100,166100,179300,116400,224000,,98000,65500,285300,60900,180800,122600,129200,176000,414200,103700,265900,116500,183000,95300,,67000,43700,62100,192100,78500,,117400,91100,125200,91700,109300,85900,214500,95600,587800,103100,87500,,90900,109300,,,67700,212000,,64600,35200,120700,160000,233500,132800,86700,200200,127600,94700,488600,63600,240500,135000,24600,79400,88700,147200,62400,99200,,138700,55800,95900,208800,94500,64800,77300,30400,77300,41600,124600,174200,146500,124100,,47400,43800,53500,124500,87900,50900,147700,108700,77700,49700,79100,319400,47900,,140000,119100,84300,73900,54100,82800,55100,32100,57300,87800,212100,,65000,48100,106200,84800,54400,,90800,207500,57100,60300,54100,72900,32000,316100,66800,69300,76100,141000,80300,57400,,114000,85600,,43400,285400,452600,185000,132400,18500,54500,24700,83300,,73100,86600,53200,,172100,78200,87200,163200,130500,92400,80800,49200,,50800,63900,200700,41100,11000,147300,61800,35400,55100,35300,59000,102400,43700,68100,66500,81700,,71200,320400,56300,,182100,122800,70000,68200,55700,74800,57500,49200,70000,39800,14700,62400,169400,75100,85800,21400,86500,,48400,143800,28400,,108600,60700,73900,62500,61700,39300,104500,159200,233200,60300,153200,,74500,77100,43000,99100,,56800,,70600,34100,53700,,197300,48400,79400,75900,,88600,150700,60400,116600,86600,81600,,90000,101700,,55600,18800,160400,,,,309300,33500,140700,71700,46600,76200,55900,50100,306700,201100,168700,14600,94200,474400
2007-01,165000,279800,373100,126300,74700,160700,67700,293800,171100,155200,238900,415200,109200,211800,228800,155900,284300,100000,133100,137900,57600,206200,98900,266700,58900,83900,80400,77000,167400,86000,78600,394500,126100,150800,128500,207000,129900,124900,72600,38200,79100,113200,148300,73900,80400,130600,73400,123900,302400,40800,150700,,163000,124600,123100,89000,147300,137800,63900,54100,359000,152000,67400,56700,73600,72700,151100,207400,179300,71900,126600,67900,56600,125500,160400,125900,,139100,78900,153500,91800,93900,46000,103500,99800,61600,90300,204900,122500,224000,178700,92400,397000,,95600,,118300,142200,60500,110500,81000,134200,118700,527100,64500,560700,,55800,113200,65800,131300,125200,125800,68200,45300,172900,93600,,36900,172400,67100,106200,165900,66600,99000,76800,50100,64400,95300,81600,108300,154600,64600,156500,58400,67900,31900,,441700,105400,513000,,201200,54100,111500,108000,217000,62200,227800,68300,128200,101300,78300,48800,71600,166500,176800,116600,222200,,97600,65600,283600,61100,183600,121600,129300,175500,415200,103400,264200,116600,182000,94900,,66800,43400,61400,188900,79200,,118100,90200,124800,91200,110800,85200,214700,96000,582200,102900,87000,,90600,110000,,,67100,209000,,64100,35200,122200,160800,237800,133200,85900,202000,128700,93800,487100,63800,241600,135000,24200,79600,88400,147900,62500,99900,,136500,55400,96500,209800,94700,65400,77600,30700,76600,41900,124900,177000,147900,122600,,48400,43500,53600,124800,87300,50600,147700,107900,77700,49800,77400,318600,47600,,141400,120300,83100,74900,54500,83300,55100,32200,57200,89100,208800,,64700,47700,107200,84800,54400,,90800,205500,57100,60200,54100,72600,31800,320900,67100,69100,76000,140800,80500,55900,,114000,85300,,42400,285700,442800,186400,132100,18600,53900,24800,82800,,74100,87000,53800,67500,172900,78200,87000,163700,130400,92800,80500,49000,,50700,63800,202100,41500,11300,146600,60700,35200,55000,35400,59700,100700,43900,68200,67200,81100,,71800,322100,56700,,181500,121400,70700,68200,56100,74500,57300,49000,70500,39700,14600,61700,169900,76500,86500,21200,87200,,49000,144100,28000,,108100,60400,72200,62600,62500,40700,104300,161400,233500,60500,152800,,74600,77600,43200,99100,,57100,,70400,34000,53500,,198900,47300,78900,75000,,88200,152000,60500,116800,85200,81800,,90300,101900,,55400,18800,160700,,,60100,305500,34600,139000,71800,46700,77200,54900,50000,307300,200500,168100,14500,93100,470600
2007-02,164800,278800,371200,126400,75000,161000,67800,293000,170000,155100,238800,414800,108100,209500,230000,155400,281700,100400,132100,137600,58000,207200,99200,265200,59100,83900,80200,76900,166900,84900,78100,394900,127400,151900,129300,206100,130300,123400,72600,38400,79000,114000,147900,73800,81100,132900,73400,123900,302400,40700,150200,,162800,125200,123800,89100,147100,137900,64200,54000,354700,152000,67800,56500,74100,72300,148100,203700,178200,72100,126800,67800,56600,125300,156500,127900,,139100,79800,150900,92200,94300,45800,103400,100900,61500,91000,207300,123300,223300,179300,92300,392300,,95300,,118100,142000,60500,111100,81600,135200,115700,527100,64400,561400,,56000,112900,65800,132000,125700,125400,68600,45700,170000,92400,,36300,173000,67100,107600,165200,65800,98600,76700,50900,63300,95400,81500,107400,155400,64800,156200,59200,68100,32000,,439600,105700,513200,,194700,54800,110600,107400,218900,63000,228000,68800,125800,101400,78300,48800,72100,166600,174500,116600,221000,,97300,65500,282200,61300,186200,119800,129600,174800,415100,103100,262200,116900,180900,94500,,66600,43300,60600,186100,79900,,119000,89500,123600,90800,112400,84900,214100,96200,574000,102500,86600,,90600,110600,,,66000,207000,,63400,35100,123700,161600,239100,134300,84800,203300,129500,92700,488000,63900,242400,135400,24100,79700,88200,148400,62800,100300,,134500,55100,97000,210100,94300,66000,78000,31200,76300,42300,125000,179600,149200,120900,,49300,43200,53800,124700,87300,50400,147400,106700,77700,50000,76100,318100,47300,,142800,121200,82200,76300,54600,83800,55300,32100,57100,90400,204300,,64400,47300,107800,84900,54300,,90800,202900,57200,60100,54100,72300,31800,324100,67500,68900,76100,140500,80700,54900,,113700,84900,,41500,286300,432300,187400,131700,18700,53400,24900,81900,,74900,87500,54500,67900,173400,78100,86900,164600,130100,93200,80200,48700,,50500,63600,202800,42200,11800,145600,59700,35100,54700,35600,60500,99500,44000,68200,67900,80200,,72400,323800,57100,,181300,120300,71100,68300,56500,74100,57000,48800,70800,39700,14500,60200,170200,76900,87100,20900,87900,,49400,144200,27700,,107800,60100,70900,62900,62200,42400,104200,164000,233100,60500,152400,,74800,78300,43400,98600,,57000,,70300,33800,53700,,200200,46300,78500,74200,,87700,153400,60500,117000,84000,81700,,90300,102000,,55300,18800,161000,,,58700,300600,36100,137700,72200,46700,78100,53700,49600,307800,200300,167000,14400,92300,466800
2007-03,164600,278100,369100,126600,75200,161300,67800,292500,168800,155000,238600,414000,107000,207300,231100,154900,278900,100700,131500,137400,58300,208100,99500,264100,59500,83800,80100,76600,166100,84000,77800,395100,129100,153100,130200,205100,130900,122400,72500,38600,79000,114700,148000,73700,81900,135400,73400,123800,302000,40800,149300,,162700,126200,124400,89000,146700,138600,64500,54000,350900,152100,68200,56400,74200,71900,145300,200200,177400,72400,127100,67400,56400,125300,152500,130200,,139000,80400,148300,92400,94800,45800,103400,101900,61200,91700,210100,123800,222200,179700,92500,387800,,95000,,118100,141400,60700,111700,82100,136100,112900,530000,64200,560700,,56600,112500,65600,132900,126200,125500,68900,46300,166900,91300,,35900,174000,67200,108900,165700,65200,98100,76600,51600,62300,95600,81100,107000,156300,65100,155900,59600,68400,32100,,438100,106000,513800,,189300,55400,109800,107000,220700,63700,228500,69200,123700,101800,78300,49000,73100,167000,172900,116700,219700,,97100,65400,281500,61400,188100,117700,129900,174100,414000,102800,260100,117300,180100,94300,,66300,43600,59500,184000,80400,,119700,89100,121200,90400,113700,85000,213300,96300,563500,101900,86200,,90900,111100,,,64900,205400,,62800,35100,125500,162600,238600,135300,83600,204400,130200,91700,491600,63900,243700,136000,24100,79800,88200,148300,63300,100800,,133200,55100,97200,208800,93800,66400,79500,31500,76500,42600,125400,182200,150600,119100,,49700,43000,54000,124100,87700,50300,146900,105600,77900,50100,75300,318500,47000,,144300,122100,81800,77800,54300,84300,56100,32000,56900,91500,200300,,64300,46800,108400,85000,54100,,90800,200100,57300,60100,54000,72200,31900,326000,68000,69000,76400,140200,80700,54500,,113700,84500,,40900,287400,422100,188100,131300,18700,53000,25200,80400,,75700,88300,55300,67600,173300,78000,86700,165700,129900,94000,80200,48500,,50300,63500,203000,43300,12200,144500,58800,35200,54400,35900,61400,98900,44100,68200,68700,79400,,72900,326200,57500,,181800,120000,71300,68700,57100,73900,56700,48800,71100,39800,14600,58000,170700,76400,87500,20600,88600,,49800,143900,27300,,107800,59900,69800,63300,61100,44200,104200,166900,232400,60500,152500,,75000,79100,43500,98100,,56700,,70300,33600,54100,,201400,45800,78500,73800,,87300,154800,60300,117300,82800,81700,,90200,102100,,55400,18700,161300,,,57200,297100,37700,136800,72600,46800,78900,52300,49200,308400,200400,166000,14400,91500,462400
2007-04,164400,277700,366700,127000,75600,161600,67700,292200,168000,155100,238200,412900,106100,205300,232600,154400,276200,101000,131300,137400,58400,209000,100000,263100,59800,83700,79900,76300,165300,82900,77700,395300,130900,154200,131400,203900,131500,122300,72600,38900,78800,115100,148300,73400,82600,137900,73300,123600,300900,40900,148100,,162700,127800,124900,88600,146500,139700,64900,53900,346400,152100,68600,56600,74300,71600,142600,197300,176800,72700,127700,66900,56400,125200,148800,132500,,138800,80900,145700,92300,95500,46000,103300,102900,60700,92700,213500,124300,220600,179700,92700,383600,,94700,,118400,140400,61000,112300,82400,136900,110500,534300,64100,556300,,57200,112200,65300,134000,126800,126100,69000,46800,163700,90500,,35800,175400,67400,110100,167100,64800,97700,76500,52300,61500,95700,80500,106800,157400,65600,155700,59800,68600,32300,,437400,106300,514500,,185500,56300,109400,106600,222200,64100,229400,69600,122300,102500,78600,49400,74400,168400,172100,116700,217800,,97000,64900,281000,61400,189500,115600,130100,173600,411800,102400,258200,117200,179600,94000,,66000,44100,58300,182800,80400,,119900,89000,117700,90000,114400,85400,212900,96400,552500,101500,85800,,91300,111400,,,64200,203700,,62400,35200,127700,163800,238100,136000,82400,205400,130500,91100,496600,63900,245800,136400,24400,79800,88600,148000,64300,101200,,133100,55200,97000,206300,93300,66700,81300,31700,77300,42700,125800,185200,152400,117200,,49700,42900,54100,123100,88200,50100,146600,105100,78400,50500,74600,319500,46700,,145900,123300,81700,79100,53900,84800,57100,32000,56800,92200,197600,,64300,46500,109100,85000,54000,,91000,197400,57400,60300,53800,72300,32200,327600,68300,69400,76800,139900,80400,54500,,114300,83900,,40500,288700,413200,188500,131000,18800,52800,25500,78200,,76100,89500,55800,67000,172800,77800,86200,166800,129800,95100,80300,48400,,50000,63300,202800,44400,12600,143700,58300,35400,54000,36200,62400,99000,44200,68100,69600,78700,,73200,329000,57900,,182900,120200,71500,69200,57700,73700,56400,49100,71100,40000,14700,55400,171500,75100,87600,20300,89300,,50200,143500,27100,,107700,59700,68700,63600,59500,45600,104500,169300,231600,60500,153000,,75200,79700,43600,97400,,56100,,70400,33400,54600,,202400,45400,78800,73600,,87100,156200,60100,117700,81500,81500,,90200,102300,,55700,18700,161600,,,55700,295300,39200,136000,73200,46800,79800,50500,49100,309000,200400,165200,14400,90900,457400
2007-05,163900,277300,364000,126900,76100,161600,67600,291800,167000,155300,237600,411600,105000,203000,234000,153700,273700,101100,130900,137500,58400,209500,100700,261700,60100,83500,79800,76200,164600,81800,77800,395100,132800,155100,132800,202500,132000,122100,72700,39300,78600,115000,148400,73100,83100,140300,73300,123300,299100,40900,146900,,162400,129600,125400,88300,146600,140400,65100,53900,341700,152000,69300,56700,74300,71100,140300,195000,176600,73000,128200,66400,56600,125000,145000,134900,,138500,80700,142900,92200,96300,46100,103300,103600,60200,93900,217400,124800,218000,179500,93000,379700,,93700,,118300,139200,61100,112800,82500,137300,108400,537400,64000,549400,,57900,112300,64800,135100,127300,127100,68900,47400,160200,89800,,35900,176600,67500,111200,168200,64200,97400,76500,52600,60900,95800,79800,107000,158200,66100,155300,59900,68900,32500,,436400,106000,514700,,182900,57500,109300,106100,223400,64100,230300,70100,121200,103400,78900,49800,75600,170100,171900,116700,215700,,97100,63800,279900,61400,190300,113400,129900,173200,408900,101800,256100,116400,179000,93800,,65800,44700,57000,181800,80200,,119600,89000,113200,89500,114600,85900,212300,96300,541500,101600,85200,,91500,111500,,,63700,202000,,62300,35100,129500,164700,238200,136200,81000,206400,129700,90500,499400,64000,248100,136300,24800,79900,89400,147600,66100,101800,,134100,55200,96400,204600,93300,66700,82600,31800,78400,42700,126200,188100,154800,115500,,49200,42900,54300,122300,88600,50000,146800,104500,78900,51000,73700,319800,46500,,147400,124000,81900,80300,53500,84900,58100,31900,56500,92400,196300,,64100,46400,109600,84700,53800,,91100,194800,57600,60500,53600,72500,32900,329000,68400,69700,77200,139700,80200,54600,,115200,83500,,40300,289700,405200,188300,130500,18900,52800,25700,75400,,76200,90600,55800,66300,171900,77500,85900,167800,129500,96300,80400,48300,,49600,63000,202300,45300,13000,143100,58100,35700,53600,36600,63200,99200,44300,67900,70600,78200,,73300,331000,58200,,183300,120600,71600,69700,58300,73700,56000,49400,71200,40200,14800,52700,172600,73100,87500,20000,89800,,50400,142900,27000,,107100,59500,67800,63900,58200,46100,104600,170400,230600,60400,153700,,75500,80000,43400,96500,,55300,,70400,33100,55100,,203100,45200,79000,73300,,86900,157100,59700,117500,80200,81200,,90000,102600,,55800,18600,161800,,,54600,293900,40400,135100,73900,46800,80500,48700,49200,308700,200000,164200,14500,90900,452400
2007-06,163100,276900,361100,126500,76500,161500,67400,291200,165800,155600,236700,410200,103400,200100,235200,152800,271200,101100,129900,137700,58300,209800,101600,260000,60400,83400,79500,76200,164100,80700,77900,394500,134500,155800,133800,200900,132300,121600,72800,39700,78400,114800,148500,72800,83400,142500,73300,122700,297100,40900,145500,,161600,131000,125900,88000,146900,140300,65400,53900,336400,151800,70000,56600,74600,70600,138000,192700,176500,73300,128400,66100,57200,124700,141200,137000,,138100,80100,139700,92100,96700,46000,103200,104000,59900,95100,221500,125400,214600,179100,93300,376100,,92400,,117200,137900,61000,113200,82400,137400,106400,536300,63800,541700,,58600,112800,64200,136100,127800,128100,68600,48300,156300,88900,,36000,177500,67600,112100,168200,63600,97000,76500,52600,60300,95800,79400,107300,158600,66700,155000,59800,69100,32800,,435000,105300,514100,,180500,59100,109000,105300,224500,63900,230900,70500,120300,104400,79000,50100,76300,171400,171900,116600,213800,,97300,62400,277900,61300,191000,111100,129900,172300,405900,101000,254400,114800,178100,93400,,65400,45300,55800,180400,80100,,118800,89100,108500,89100,114400,86400,212000,96000,531500,102100,84800,,91200,111500,,,63100,200300,,62600,35000,131000,165100,238800,135700,79600,208300,128100,89900,499500,64200,250000,135700,25500,80100,90600,147600,68600,102500,,135800,55100,95700,204200,93700,66400,83900,32400,79000,42500,126600,190900,157700,114500,,48300,42800,54600,121400,88500,49800,147300,103900,79300,52200,72300,319700,46500,,148500,124400,82500,81300,53400,85000,58800,31600,56200,92100,195900,,63700,46400,109900,84400,53700,,90900,192500,57800,60800,53400,72800,33800,330600,68500,69900,77400,139700,80000,54200,,116200,83100,,40000,290600,397400,187400,129900,18900,53000,25800,72600,,76000,91400,55700,65600,171000,76900,85700,168500,129300,97300,80400,48100,,49200,62800,201700,45800,13300,142300,58200,35900,53300,36800,63700,99300,44200,67300,71400,77900,,73200,332700,58300,,182800,120700,71600,70300,58800,73700,55600,49700,71200,40200,15000,50300,173800,70700,87400,19900,90100,,50400,142400,26900,,106000,59500,67200,63900,57300,45300,104300,170100,229600,60400,154400,,75700,80100,43200,95400,,54300,,70200,32900,55600,,203300,45100,79200,72600,,86800,157300,59400,116900,79000,80900,,89900,103000,,55600,18600,161500,,,53800,293300,40700,134200,74600,46900,81000,47100,49400,307600,199600,163000,14600,91300,448000
2007-07,162300,276200,357900,126100,76900,161200,67200,290400,164500,156200,235800,408700,101900,196500,236200,151900,268700,101100,128700,137900,58300,210000,102700,258400,60700,83300,79000,76000,163300,79800,78100,394000,135900,156500,134600,199500,132400,121000,73100,40100,78100,114600,148400,72700,83300,144500,73400,122200,295100,40700,143700,,160800,132100,126400,87800,147200,139300,65600,53800,330000,151600,70500,56400,74800,70200,135200,189100,176500,73600,128400,65900,58000,124300,137600,138100,,137400,79300,136400,92100,96600,46000,103400,104300,60000,96400,225800,125900,210300,178600,93600,372500,,90900,,115100,136200,60900,113300,82100,137500,104400,529600,63600,531500,,59300,113500,63500,136800,128400,129200,68400,49100,152300,87800,,36300,178300,67400,112800,167200,63300,96400,76400,52400,59700,95500,79200,108100,158700,67200,154700,59500,69200,33000,,433300,104500,512000,,177900,60700,108100,104500,225600,63700,231200,70900,119700,105900,79200,50400,76900,172400,171800,116700,212100,,97600,60800,275400,61200,191400,108900,129800,171100,403000,99900,253400,113300,177200,92900,,64900,45900,54900,178100,80300,,117500,89300,104000,88900,114100,86900,211900,95600,522800,102700,84600,,90400,111300,,,62600,198400,,63100,34800,132600,165100,239000,134500,78300,211000,126100,89200,498700,64400,251600,134700,26300,80300,92200,148200,70700,103100,,137700,55200,94800,203900,94300,66100,85200,33300,78900,42300,127100,194000,160400,113800,,47100,42800,55100,120500,88000,49600,147700,103400,79700,54100,70600,319900,46700,,148900,124700,83300,82200,53600,85000,59500,31200,55900,91400,196300,,63400,46600,110000,84600,53500,,90700,190900,58100,60900,53200,73200,34400,332200,68600,70000,77500,139700,79700,53200,,117600,82700,,39600,291800,388900,186000,129100,18900,53100,25800,69800,,75500,92300,55800,65100,170500,76400,85500,168800,129200,98200,80500,47900,,48900,62600,201300,45900,13500,141400,58300,36300,53200,37000,63900,99400,44100,66700,72100,77800,,73100,335200,58500,,182100,120500,71500,71100,59200,73800,55100,49800,71400,40200,15200,48300,174400,68200,87600,19900,90400,,50200,142000,26900,,104900,59800,66900,63800,57000,43800,103800,168400,229100,60400,155300,,76000,80100,42900,94300,,53500,,70100,32700,56100,,203200,45000,79300,71800,,86800,157300,59400,116100,77700,80700,,89900,103400,,55500,18500,160700,,,53300,294500,40200,133500,75200,47100,81500,45900,49600,306000,199600,162100,14800,91800,444300
