"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Cheyenne, WY",229,,,,,,,,,,,,,,,,,,,,,,113,115.320512820513,117.513238573021,117.513238573021,119.782654762892,114.367450731087,114.367450731087,110.962402828432,118.347338935574,115.58516801854,116.150442477876,113.938053097345,118.177165971284,118.811341330425,118.249681807274,117.688022284123,119.258448060075,127.848476367647,122.685185185185,120.559210526316,128.619919223167,129.62962962963,129.380053908356,125.010997067449,128.388437741686,123.409090909091,126.130414088529,128.473874124441,128.473874124441,117.262918796139,118.976770860653,130.075954211174,133.594972613459,133.057553956835,133.366536940944,140.287769784173,140.017601261628,140.829074389551,140.346129234577,142.434210526316,142.441361556064,147.841726618705,149.9,147.950975286945,142.448512585812,149.297012302285,137.513751375138,136.662163443307,135.174239104454,142.448512585812,144.227504244482,144.227504244482,142.448512585812,141.185499875961,138.676067133245,137.342242019302,142.857142857143,142.793535871939,149.175412293853,151.901718941846,141.119936593892
"Kalispell, MT",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.627906976744,219.032660835524,216.675134640789,213.607594936709,215.384615384615,215.444601270289,211.71096345515,210.407239819005,201.239922393008,201.239922393008,199.600638977636,210.088691796009,210.35570120936,225,219.098692899759,211.367673179396,217.236942070275,217.473884140551
"Sevierville, TN",231,145.377128953771,145.231754483333,140.040241448692,140.040241448692,139.708619126902,137.087912087912,133.797145792715,132.440476190476,135.431918008785,135.710464498898,135.594315245478,135.431918008785,134.210267505901,132.075471698113,129.418344519016,130.433913043478,131.549359509886,129.642058165548,129.484585971092,128.448275862069,125,119.065077910174,120.631970260223,118.653100775194,118.806104290943,118.648584285902,118.653100775194,113.517992424242,113.487448504466,111.338289962825,109.420289855072,108.847379531523,109.375,111.338289962825,114.583333333333,112.918777683161,114.583333333333,112.781954887218,113.636363636364,111.538461538462,111.351843246592,111.059479553903,111.532738095238,111.245353159851,112.697576122627,112.33910306845,112.760416666667,114.351438089048,114.583333333333,114.238095238095,114.814814814815,115.855723356172,121.774059274059,122.331458681664,122.674418604651,122.802121293326,123.111635236243,122.899096483085,122.974816849817,123.660296240345,123.4375,123.831546072029,122.095782420181,121.849834983498,110.901162790698,113.255494505495,111.610590182019,112.228768768769,111.14182194617,114.482126489459,111.367346938776,109.47619047619,109.47619047619,111.210862619808,114.957264957265,117.867867867868,118.279569892473,118.279569892473,129.331609748276,125.829959985111,125.829959985111,124.821428571429
"Pinehurst-Southern Pines, NC",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.464961067853,121.283255086072,108.225108225108,124.610102420857,127.083333333333,127.083333333333,127.702505827506,131.717597471022,131.717597471022,128.261584800741,125.903245192308,124.921875,117.326203208556,116.470588235294,113.157894736842,113.157894736842,113.946800862689,113.28125,113.946800862689,116.475026297653,115.471552484563,115.384615384615,114.868667917448,115.471552484563,117.689015691869
"Branson, MO",233,101.071428571429,101.471489883507,96.9926581325301,91.85303514377,91.9318442153494,90.8333333333333,91.9318442153494,90.8333333333333,91.3197969543147,94.8660714285714,94.8660714285714,95.3929425837321,94.1455696202532,83.3287861915368,91.7525773195876,93.070044709389,91.8846153846154,94.6929039952296,92.2307692307692,90.8095345660288,89.3173442700903,90.9784114709199,90,96.3547008547009,93.2054278665108,86.5407608863998,91.6679260490655,85.8806393634638,88.4175831825143,90,95.9821428571429,94.3333333333333,96.0738468394053,94.9764301693832,88.4955752212389,94.5652863304043,97.2222222222222,94.5577122475219,88.526130727663,86.8307634943961,83.4424016815398,83.0186449387066,84.9236641221374,83.25,83.9917205169628,81.3378516333938,81.3378516333938,81.1875,89.4872510124804,89.0987734273257,92.896174863388,97.4877622377622,89.3348623853211,92.9430633520449,100.445549850235,99.0734141126158,103.5,97.4066840277778,99.2181651516309,98.2513661202186,101.993479333905,103.975249772934,104.389082848668,108.340283569641,102.777777777778,96.5447154471545,96.2984329719867,93.6439947600662,93.6011904761905,93.6011904761905,94.4687420422715,91.6144331218355,90.6533575317604,86.9477027766542,88.4298647469459,87.3026536781995,88.5934885934886,86.4063629790311,86.8852459016394,87.5164230229453,86.9777158774373,89.4007119800371
"Warsaw, IN",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.938250311201,220.488466757123,200.067842605156,204.100331997791,199.776785714286,199.776785714286,192.436974789916,192.436974789916,191.327183047132,202.841979355033,202.841979355033,199.776785714286,186.589188664596,182.379349046016,183.035714285714,187.991021324355,202.505729166667,191.815856777494,189.960135430319,190.469208211144,178.571428571429,171.285714285714,197.36626172208,202.916666666667,202.916666666667,212.418300653595,207.239687768107,199.117838541667,203.020833333333,207.848232848233,212.418300653595
"Sandusky, OH",235,,,,,,,,,,,,,,,,,,,,,144.746592695114,131.68130489335,141.808510638298,134.789697032662,147.684674751929,149.357447266075,152.578947368421,153.152364273205,140.461215932914,130.10752688172,140.461215932914,147.548161120841,135.79697239537,130.665610142631,121.951219512195,130.4288387787,143.973885701942,149.375,130.121336996337,134.775233248516,148.01035115304,156.27408993576,154.972752043597,149.375,146.022727272727,145.304921469453,146.334214789403,146.334214789403,143.008474576271,142.04346073214,138.365095285858,138.374855335236,150.148195876289,146.64570230608,142.330097087379,134.538461538462,131.50289017341,132.707774798928,132.367632367632,127.532534298082,124.580197787523,128.904731043422,125.231513534977,128.709508378854,128.514285714286,133.839285714286,137.54871420779,134.662623807777,134.644396551724,127.18620464204,133.481487720874,125.660377358491,125.496855345912,126.666666666667,128.962536023055,126.666666666667,126.464912280702,127.548003867938,128.446261682243,132.946568593029,128.48158131177,128.722058667412
"Glenwood Springs, CO",236,,,,,,,,,,,,,,,,,,,,,,,721.153846153846,713.095238095238,697.529714674353,698.051948051948,701.442264807326,699.029126213592,670.600858369099,687.022900763359,669.494047619048,661.375,646.25717320675,639.367816091954,648.545861297539,690.406976744186,753.757736516357,708.121410992617,726.851851851852,708.58419996351,701.541850220264,748.946929297516,748.946929297516,737.577639751553,783.375226923614,786.119107592659,773.332355959537,750.15589010066,742.706673540163,743.944636678201,746.346555323591,714.649014778325,722.583265637693,738.815345074715,726.375176304654,727.26525805524,775.231760711254,769.40194403831,750,742.906340171548,791.530944625407,789.738430583501,756.881313131313,731.122900088417,674.19575633128,718.015565399286,823.294248168481,852.685050798258,857.037763609613,852.685050798258,786.111111111111,810.810810810811,808.656036446469,768.113720208324,751.396648044693,720.720720720721,728.415915915916,737.962962962963,760.451296962095,756.77694188074,756.77694188074,741.56746031746
"Key West, FL",237,403.206650831354,394.333067092652,396.969696969697,396.166134185304,385.866196449888,382.478070175439,382.478070175439,374.68671679198,371.410579345088,365.761689291101,364.249250655676,360.224356343755,349.397590361446,349.354838709677,349.354838709677,359.295625695166,361.303060217177,358.195211786372,350.992796683488,350.140625,352.941176470588,348.668280871671,386.444708680143,379.293456967481,381.35593220339,379.047619047619,358.585858585859,353.427895981087,349.061403508772,349,349.218937755347,349.061403508772,396.875996174689,380.235837293904,375.352775164628,374.074127626759,376.480165652853,360.316499557006,359.375,369.989020771513,363.573407202216,369.61019320453,372.156505914468,374.709525419545,379.429869120899,358.354773781395,355.371900826446,355.538342370256,355.288461538462,356.756756756757,348.75,351.250416250416,367.773677736777,365.079365079365,360.760257112046,360.760257112046,360.15037593985,360.969142996214,372.740963855422,370.652205817605,372.043305914319,372.043305914319,412.682475125281,422.782710070846,408.031088082902,405.578201321476,427.575104594609,422.782710070846,423.607748184019,446.239804911909,438.863817401961,442.155309033281,448.567708333333,442.115384615385,442.155309033281,446.935832732516,443.877551020408,435.965974257678,439.388020833333,442.449841605069,456.484898450586,464.312345789199
"Aberdeen, WA",238,,,,,,,,,,,,,,,,,163.487738419619,157.863519232015,166.013532131158,168.539325842697,157.962529274005,148.511904761905,134.939829923434,136.213252116221,140.788115321667,138.085106382979,143.491124260355,132.916666666667,133.212121212121,127.108356211393,133.570346320346,135.554473304473,136.057068741894,154.066780821918,162.986510393631,154.066780821918,133.166666666667,132.833333333333,133.574967191601,132.5,125.109361329834,119.047619047619,125.109361329834,118.367346938776,116.071428571429,102.010453599855,104.833219877468,102.010453599855,99.8552821997106,106.122448979592,116.071428571429,124.513618677043,125.744047619048,118.918918918919,117.736375329026,118.333333333333,118.333333333333,121.72619047619,118.333333333333,126.10159579396,133.779761904762,137.022425249169,134.831460674157,134.30561128946,129.711538461538,140.191986644407,141.562853712324,138.916459884202,141.390770476919,142.197986577181,132.794977613189,129.013641133263,132.788104996097,129.747267759563,145.881161796859,129.571984435798,142.892156862745,147.382478632479,144.902340781274,144.902340781274,149.14468211527,146.895424836601
"Greenfield Town, MA",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.546294030431,125.748502994012,125.374251497006,127.606394354149,131.01061513337,121.339285714286,121.339285714286,126.607989167231,121.66605219287,121.316543126685,134.780418072741,143.00916988417,143.00916988417,130.740783926399,130.335365853659,146.883116883117,147.12291515591,146.768980168742,135.553834237026,150.996015936255,158.571437917838,160.60411311054,160.60411311054,157.314814814815,158.959463962677,148.394675019577,147.356166258679,142.140718562874,142.140718562874,140.483939528351,142.140718562874,138.827160493827,127.170658682635,143.582375478927,130.252100840336,145.883233532934,142.110619860138,140.6412884081,141.806722689076,153.967827985456,158.040027605245,165.782200110558,158.040027605245,164.756671899529
"Statesboro, GA",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1167512690355,69.7503671071953,69.6751414810693,67.4548581255374,73.1443852186866,80.0524934383202,76.7138989169675,66.2439024390244,69.0559440559441,81.022293160291,81.495699180537,81.1167512690355,81.022293160291
"Kapaa, HI",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.679611650485,509.246055825243,509.246055825243,490.620490620491,448.731501057082,453.936251920123,467.970960012549,478.454853802289,480.806766428107,487.089201877934,484.811664641555,484.811664641555,478.454853802289,470.216846249859,470.40971168437,465.5,443.468912381294,441.550562439331,452.053348180688,461.741424802111,461.741424802111,452.31571531334,455.333911535126,447.661881129623,451.661551574336,453.325017325017,433.895538628945,440.593220338983,440.642930515812,451.860710406163,455.489536412724,460.385575511466,465.927099841521,469.607843137255,453.125,455.333911535126,463.674981080044
"Morehead City, NC",242,275.735294117647,277.958868062507,280.637254901961,280.769230769231,298.941798941799,298.941798941799,298.192771084337,301.80558574223,292.919063358516,285.087719298246,288.888888888889,287.160979877515,283.195793865085,278.116826503923,274.875,270.338983050847,266.530206774755,260.180898491084,261.602870813397,259.588602830473,263.815411261792,263.483537946429,261.713735558408,258.433417614834,254.525925925926,245.664739884393,243.972703887195,246.335253400455,235.860409145608,231.607957595276,233.636783189317,230.001142247944,229.795918367347,230.205223880597,230,231.727475423128,228.353658536585,224.615384615385,217.887931034483,222.300342969133,215.961199294533,215.22619047619,211.25,216.463414634146,220.072825634623,221.6796875,211.118301510232,209.751444207966,205.169136828188,209.891304347826,208.955223880597,209.72027972028,214.765664170645,211.691151494565,215.503548534799,213.940446127946,218.531468531469,222.114223617484,222.655066498573,225.209584584585,230.843621399177,228.740098779238,227.891156462585,227.236070381232,227.161798248136,227.124183006536,219.362745098039,220.198170731707,219.953188999415,220.940550133097,217.941403627711,217.855409995148,220.940550133097,223.076923076923,229.859571702244,229.910714285714,231.279069767442,229.379054680259,227.970588235294,229.84506302521,232.456140350877,232.81419939577
"Rutland, VT",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,102.537952744765,105.042016806723,115.855161244895,112.437717987045,108.620689655172,108.606557377049,109.651155234554,111.025641025641,111.025641025641,115.82796957285,123.764705882353,124,120.729166666667,118.45039719969,120.910037878788,123.529411764706,119.753086419753,125.035612535613,115.437158469945,108.716036921875
"Georgetown, SC",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.535612535613,222.535612535613,218.375,207.692307692308,207.692307692308,199.925925925926,195.190476190476,161.838161838162,170.107982642043,170.37037037037,164.102564102564,146.335282651072,170.37037037037,181.162790697674,168.470899470899,146.428571428571,140.645161290323,144.853801169591,146.428571428571,145.358851674641,146.633333333333,146.633333333333,146.633333333333,146.633333333333
"Laconia, NH",245,171.521158978269,168.787107718405,172.566861939906,171.628277083636,172.21762217972,169.39736346516,169.140625,163.914027149321,167.528735632184,163.914027149321,149.875,155.055055055055,152.050919377652,149.070385126162,146.345083108163,155.719921104536,156.041666666667,162.416084926163,156.041666666667,156.041666666667,156.742556917688,156.041666666667,156.344246031746,150.793650793651,148.338607594937,148.338607594937,149.919440335306,149.388978063135,149.714285714286,149.342105263158,148.834325396825,149.528195488722,149.342105263158,148.394891266828,149.342105263158,149.913541666667,146.173469387755,146.989374262102,150.599947257384,149.791666666667,149.933540723982,149.427005480817,150.302827570583,149.427005480817,150.713290399533,149.696743458476,146.420954412157,145.738767281106,145.557891131041,147.405433947773,148.355058969584,155.860215053763,151.454545454545,155.860215053763,158.125,155.407873201826,158.125,159.090909090909,158.506658656727,156.943471287992,152.480916030534,150.066148801343,155.860215053763,159.084880636605,162.066365007541,165.625,163.926258096662,165.942028985507,165.425144747725,171.135892116183,173.177083333333,168.51106639839,167.96875,174.242424242424,177.9605303523,166.788055353241,168.929743496606,171.555055042535,176.732673267327,170.265151515152,164.99781031031,166.642857142857
"Barre, VT",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.824583655803,139.9300155521,136.197916666667,133.098958333333,136.197916666667,131.860902255639,146.153846153846,149.140499194847,149.140499194847,151.538461538462,150.257731958763,149.640622659666,150.128865979381,149.574787393697,149.344559558362,148.763853367434,147.829668998271,146.936149591431,146.076794657763,149.280577677757,148.300198121298,148.15393316804,149.029982363316,150.229147571036,151.851851851852,148.675438942852,149.029982363316,151.655172413793,151.655172413793,150.942159992414,148.4375,145.326001571092,150.114573785518,146.881750785546,143.205380614128,142.142857142857,141.143260409315,140.171902460457,141.112890186911
"Crossville, TN",247,,,,,,95.0842933919028,94.8827292110874,94.8603351955307,94.8715322033091,94.838304080705,90.6183368869936,90.6183368869936,94.8827292110874,95.362473347548,97.444089456869,97.0149253731343,92.7505330490405,92.7505330490405,91.6844349680171,84.2217484008529,85.6222677514264,85.4331608843931,85.4331608843931,82.2050611792879,82.8834246223163,82.8834246223163,90,88.855421686747,84.3670628033696,82.8313253012048,79.9573560767591,78.9050411637309,78.9050411637309,74.5202558635394,74.5202558635394,74.5202558635394,74.5202558635394,74.5202558635394,74.5202558635394,73.7919695840933,74.5202558635394,74.9997445451883,74.4791666666667,74.5202558635394,77.1518987341772,76.2273901808786,75.4792332268371,75.9562841530055,74.5202558635394,74.5202558635394,77.2921108742004,77.4391588853761,75.9562841530055,74.5202558635394,74.4791666666667,74.2648997890295,72.4991948470209,72.2952950858546,71.2656784492588,71.613649459171,70.4578431439335,71.9616204690832,71.723621736139,71.851890206016,73.5163313865455,75.7987220447284,78.125,74.9166666666667,74.9166666666667,80.5987528388314,81.3253012048193,75.0938673341677,73.5607675906183,64.8051948051948,63.8287287683914,65.5074116305587,72.6551802829758,76.5374632955383,71.0862619808307,74.5202558635394,65.1041666666667,63.0434782608696
"Durango, CO",248,259.519038076152,251.519756838906,250.880281690141,245.804540967423,227.934044616877,223.684210526316,221.421215242019,217.661290322581,206.21843406945,204.933145768175,209.976798143852,207.994972931168,203.008083691898,199.804113614104,195.902910058388,199.302093718843,198.355315152105,196.177747350718,199.339196547571,189.926165292051,188.505485683704,186.28912071535,173.341524367457,165.889597933797,164.850096894296,173.028633041811,174.823943661972,170.414486248219,175.521821631879,177.722772277228,171.065493646139,168.760950387741,170.046438985487,176.984126984127,191.044776119403,194.881304618261,191.172040031859,197.099767981439,184.52380952381,190.139211136891,191.172040031859,177.296021672043,188.059701492537,188.461538461538,188.461538461538,202.187182095626,202.271869736337,230.93447905478,231.67551369863,231.084206108367,218.921501720774,215.807878421291,210.298303418177,219.941348973607,212.365591397849,211.574269995768,211.969930696809,198.621539541556,212.037037037037,219.941348973607,212.534059945504,231.279740447008,225.394321766562,219.753283182456,218.142144638404,234.5,233.695652173913,224.028653160021,224.028653160021,229.608096835152,229.601518026565,228.268020918045,209.438984438984,212.003649467499,225.242965487559,235.445372390671,231.484362993699,236.514522821577,235.105087497745,237.443307922416,234.637647010613,230.116966580977
"Boone, NC",249,189.366924086412,188.188976377953,200.168918918919,201.445570570571,199.238578680203,198.313492063492,198.702200577201,190.354060913706,190.492934596286,190.631808278867,190.492934596286,185.034373347435,188.864283454603,190.707692307692,190.707692307692,185.892262927069,189.732142857143,191.611038762511,190.631808278867,186.572270944547,187.083333333333,187.043795620438,190.631808278867,184.718100890208,189.9,182.064017660044,182.177842163355,187.203791469194,180.973451327434,180.973451327434,178.984296482412,179.43287867911,179.43287867911,177.919708029197,172.807840002049,169.078815128555,168.674894404729,174.558250670273,167.066346922462,170.386904761905,177.346910986617,179.699248120301,179.982451384629,176.106194690265,181.380877742947,180.555555555556,180,178.464817880795,177.409453652548,177.17160073356,175.78125,176.581196581197,172.423414408867,179.445672191529,177.358469420429,179.558011049724,176.894999776975,176.128585635561,171.154723870379,171.154723870379,174.098397319262,185.846153846154,184.158841896111,185.086446886447,182.993197278912,177.135547201337,176.022727272727,173.5,173.5,171.692307692308,172.739375830013,182.110337439743,181.300511788105,177.968787017294,169.117647058824,166.441207075963,156.540397129478,153.246753246753,157.738095238095,151.354221986192,151.09438609347,148.957002979991
