"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Worcester, MA",48,2.11,3.39,3.11,3.37,3.16,2.24,2.76,2.22,2.99,4.6,3.57,4.92,3.79,3.34,4.45,3.62,2.62,2.36,2.2,1.87,3.31,2.85,3.33,3.23,4.36,3.75,4.16,2.55,4.03,3.54,7.89,8.32,6.72,8.26,7.79,6.83,8.19,8.87,8.94,8.6,6.66,6.67,6.72,5.93,7,7.4,7.98,8.09,8.59,10.83,9.71,7.4,8.47,5.1,5.64,5.25,6.42,5.89,6.19,7.92,10.15,8.32,10.49,10.07,8.53,9.04,10.36,9.31,11.14,11.88,13.82,13.06,18.17,22.16,17.21,17.24,18.48,17.2,14.29,17.13,18.51,19.37,21.16,23.38,27.62,26.67,22.89,26.88,28.35,25.97,25.7,23.38,25,31.15,28.13,25.76,31.25,32.77,34.29,31.75,28.35,28.11,29.41,27.86,27.87,29.69,27.14,29.18,34.85,33.55,37.14,29.76,30.31,32.98,33.99,36.04,31.6,31.71,36.27,33.33,35.05,40.36,39.85,37.37,37.33,33.94,33.13,39.08,36.93,31.77,34.84,36.89,43.28,38.51,38.25,36.15,39.41,32.98,39.58,35.3,32.75,37.12,34.16,36.88,39.08,49.6,38,39.44,35.71,34.32,38.66,37.05,35.18,31.32,33.01,32.62,35.11,25,34.62,39.5,39.07,37.34,34.78,35.39,29.15,30.46,27.27,31.9,29.86,33.83,27.91,28.81,24.5,23.78,19.81,22.97,19.77,22.86,22.74,21.65,21.9,20.97,25,18.73,21.08,19.36,19.56,18.4,19.41,18.01
"Stamford, CT",49,2.33,3.24,2.62,3.34,2.85,2.72,2.57,3.14,2.99,2.31,3.37,2.25,3.64,4.14,3.3,2.29,2.24,3.16,2.33,2.33,2,2.75,3.81,4.14,4.15,3.84,4.13,3.56,3.66,3.34,3,2.93,3.32,3.36,3.59,2.36,5.2,3.41,4.2,3.02,3.1,3.07,3.8,2.63,3.41,3.28,2.63,3.2,3.73,4.18,2.94,3.65,3.4,2.74,2.76,4.05,3.05,5.35,5.22,4.78,4.07,5.34,5.82,5.56,6.63,8.85,8.99,9.77,11.56,9.93,10.19,12.83,12.29,16.13,13.21,11.38,10.79,11.62,10.96,12.12,14.89,14.03,15.64,17.74,20.42,20.22,20.6,19.39,17.07,18.13,18.54,17.63,23.64,22.65,22.87,30.59,34.14,32.11,29.79,35.67,28.31,29.1,26.34,30.1,31.83,29.22,26.79,31.48,31.44,39.88,31.35,36.24,33.27,30.63,32.22,33.7,33.08,36.55,37.93,35.67,37.11,36.82,42.21,33.87,36.58,32.33,34.33,33.03,34.1,39.9,35.97,39.91,39.89,44.41,39.45,38.67,37.6,37.17,35.65,37.01,39.92,40,38.14,38.69,39.77,38.97,40.67,40.33,30.97,33.21,30.44,30.54,33.79,32.81,29.46,33.28,33.87,34.43,34.65,32.23,27.76,29.61,29.16,27.82,32.89,31.44,34.87,30.1,36.25,35.44,31.13,31.9,27.69,27.96,29.68,29.45,27.04,31.07,27.97,29.89,25,27.49,30.71,29.22,30.69,26.78,25.21,29.74,25.8,31.45
"Albany, NY",50,7.82,7.6,8.84,6.3,6.92,5.83,4.98,5.56,5.1,7.03,7.51,6.35,7.89,9.53,8.98,9.92,9.36,7.94,7.61,7.41,5.9,6.19,5.61,5.94,5.86,6.42,5.84,7.61,5.94,5.82,6.62,4.57,6.27,4.53,5.05,4.61,5.55,3.39,3.57,3.51,3.23,3.28,3.05,3.48,2.72,2.8,4.68,3.02,4.94,4.86,3.52,2.98,3.88,3.8,2.18,3.27,2.99,3.07,3.69,2.4,3.48,5,4.71,3.96,4.4,3.5,4.29,6.01,5.56,7.2,6.81,6.4,11.76,10.48,9.58,8.44,7.47,7.13,6.17,6.32,8.35,6.69,10.29,7.78,12.58,15.29,11.88,8.13,12.82,9.91,7.79,8.79,12.37,12.48,12.29,13.92,14.29,13.93,14.83,16.81,14.65,11.54,13.07,12.57,13.48,13.04,11.03,14.38,17.67,17.31,12.95,14.25,14.23,12.66,11.72,15.48,16.1,17.05,14.68,18.88,18.24,24.19,23.08,21.2,22.4,17.44,18,19.89,18.31,20.61,20.19,21.36,24.16,23.4,27.12,23.82,20.08,20.3,23.32,23.33,19.03,19.97,20.86,18.86,22.92,26.01,23.17,21.52,22.01,20.69,21.48,18.81,17.26,20.44,21.9,21.42,19.86,26.06,25.3,24.32,18.07,19.11,20.7,18.86,19.84,20.61,19.72,25.28,22.2,26.92,21.74,23.06,24.14,21.55,18.47,18.92,18.76,23.13,14.69,21.12,21.65,23.92,22.73,19.17,20.59,17.08,18.86,16.35,13.62,15.98
"New Haven, CT",51,7.11,10.02,7.41,7.72,7.14,7.43,6.45,5.65,5.88,6.4,5.64,6.61,7.87,6.54,6.74,7.55,5.68,4.64,4.29,4.7,7.04,5.08,5.61,5.19,5.65,4.79,6.24,4.96,4.33,3.91,4.26,4.24,3.65,3.25,6.01,4.41,5.16,5.62,3.36,4.37,4.7,3.26,3.17,2.33,3.46,3.85,3.33,4.39,3.66,3.86,3.72,2.82,3.34,3.2,3.33,3.65,3.4,2.51,2.77,4.9,5.53,5.82,2.71,3.6,5.19,7.72,6.32,7.97,9.94,8.85,8.73,9.53,10.98,14.09,10.23,10.61,8.5,8.34,8.54,10.93,12.7,13.06,13.29,14.96,18.31,25.37,15.42,19.52,15.23,13.1,13.52,14.84,21.23,19.9,20.25,20.5,25.09,29.52,27.51,22.7,24.11,21.59,18.92,20.06,18.81,21.69,20.03,23.53,25.67,29.9,27.1,23.96,26.34,23.9,25.42,25.06,28.05,28.17,32.36,37.1,31.01,32.11,32.61,31.29,31.75,29.03,30.24,28.27,29.09,31.97,35.11,34.42,35.09,40.83,37.76,35.36,32.6,32.37,36.38,35.35,33.5,33.17,38.82,33.26,38.95,35.57,39.37,40.69,28.22,31.06,32.15,30.96,28.98,34.12,30.35,30.14,32.44,32.02,31.97,33.44,31.02,28.49,31.13,31.19,27.41,29.2,26.07,32.07,30.73,28.1,34.83,33.33,34.53,29.83,28.37,32.06,27.72,30.41,27.8,35.38,31.97,30.48,32.64,32.94,27.87,29.71,31.72,31.38,35.34,24.81
"Bakersfield, CA",52,5.33,5.83,6.12,4.58,4.97,3.95,3.69,4.58,6.14,5.57,5.24,6.5,7.49,6.25,5.82,6.11,3.72,3.41,2.49,3.01,3.32,5.32,4.31,3.25,5.04,3.2,4.79,3.51,3.03,3.49,3.36,2.02,2.97,2.72,2.36,1.98,2.15,2.1,2.85,3.33,3.05,2.26,1.79,3.09,2.55,2.33,2.11,3.36,3.73,3.45,1.85,2.56,3.13,2.07,2.39,2.01,1.88,2.8,3.09,2.81,5.7,5.77,3.98,3.87,4.31,3.9,2.24,2.93,3.33,4.83,4.01,5.64,5.4,5.74,3.26,7.44,7.85,7.67,8.04,10.4,8.33,10.24,10.11,16.34,13.16,17.93,23.57,17.79,25.93,21.88,29.02,29.82,34.25,38.16,35.86,37.2,40.15,45.61,46.35,40.79,43.01,46.25,41.06,39.27,43.52,42.91,42.27,44.3,51.2,40.48,54.32,47.15,47.58,53.77,42.67,50.97,48.52,45.3,48.34,55.29,53.75,47.98,50.56,52.49,47.43,53.04,51.22,46.79,49.65,55.94,54.04,50.98,57.09,53.69,51.27,44.19,46.98,43.45,45.58,40.5,37.46,46.05,39.94,40.99,40.41,38.96,37.54,29.7,30.85,27.79,28.13,26.65,24.03,26.67,24.82,33.59,27.48,26.32,22.86,21.31,21.61,20.98,23.39,21.98,23.82,22.4,21.48,25,23.61,25.11,24.71,19.95,20.11,22.65,19.07,18.58,18.35,12.5,22.22,20.74,17.9,21.94,19.77,15.86,20.05,14.88,18.12,14.49,17.9,17.79
"Knoxville, TN",53,6.98,7.92,8.34,5.5,7.89,6.74,6.6,6.93,7.4,8.71,8.26,9.49,9.09,8.41,7.05,8.68,7.62,8.91,7.24,7.59,7.37,6.87,8.28,7.13,8.23,7.31,8.82,8.02,6.29,6.6,6.14,6.18,7.58,7.75,6.45,7.43,7.82,9.35,7.23,7.37,6.66,5.54,5.87,7.49,8.21,7.95,8.18,8.01,7.49,6.67,6.11,7.19,6.03,7.47,9.45,7.03,8.91,7.58,8.82,7.04,7.7,6.62,6.97,5.42,4.52,6.45,6.26,6.78,6.93,6.09,8.42,8.24,8.45,9.26,8.04,6.18,6.79,6.41,6.02,8.21,6.59,11,12.14,8.24,11.25,13.67,12.18,11.98,10.12,8.73,13.45,11.71,12.02,14.01,15.47,15.09,24.2,18.06,21.21,16.12,15.56,15.43,16.88,15.86,17.47,17.31,13.94,15.21,21.06,21.38,17.19,16.84,14.88,16.77,15.32,19.47,22.18,21.94,22.92,24.42,23.47,24.55,25.96,22.18,27.77,24.92,22.26,22.73,24.68,28.72,24.81,25.66,29.47,30.64,28.68,24.46,21.79,23.17,27.45,23.84,27.3,25,23.17,25.87,26.3,27.19,22.92,25.2,25.65,29.41,23.11,19.96,23.32,24.68,22.1,30.85,24.43,24.22,25.64,29.16,23.08,19.36,22.93,22.33,17.94,22.21,21.32,21.93,22.13,25.05,21.49,20.89,20.21,20.4,19.29,17.96,19.01,21.91,16.76,21.4,19.54,22.45,19.93,20.22,17.68,14.44,15.13,23.11,15.56,16.67
"Greenville, SC",54,5.83,6.16,6.66,5.91,7.37,7.43,8.12,7.81,8.27,11,10.24,10.85,13.02,9.77,10.1,8.71,8.25,10.26,8.03,11.03,9.21,12.37,9.12,10.15,14.2,14.31,11.21,11.11,11.21,8.63,12.32,9.28,9.67,11.49,11.8,12.19,16.57,14.36,15.43,11.11,11.75,10.93,11.9,11.52,13.1,12.36,12.02,13.62,16.61,16.01,11.46,12.21,11.84,9.4,10,11.42,11.46,10.7,12.3,14.78,12.79,13.85,13.01,12.11,9.9,9.87,9.67,10.57,10.28,11.21,10.45,10.28,9.53,8.46,9.5,9.3,8.79,7.86,6.81,7.88,7.59,12.28,8.82,10.15,10.29,11.68,11.45,10.47,9.87,8.5,9.01,12.24,12.1,11.21,14.46,16.8,17.42,19.58,18.35,18.68,17.39,15.98,14.06,19.21,16.5,19.82,17.46,19.25,19.47,20.45,18.94,17.26,20.6,20.79,24.74,23.98,19.19,27.23,26.02,26.36,26.02,25.1,24.22,28.76,28.1,28.19,28.69,28.26,25.22,26.72,25,26.51,26.67,22.33,26.83,27.37,23.9,25.72,24.67,26.86,23.52,25.55,26.2,26.22,26.67,29.97,24.64,27.45,24.67,26.06,25.66,20.72,22.22,22.93,22.1,22.12,22.73,24.56,20.69,20,18.48,20.64,18.43,22.19,20.59,19.07,21.68,19.77,21.12,19.86,16.41,14.26,16.18,12.07,13.2,11.89,15.35,15.15,13.64,14.39,14.38,18.44,15.25,11.95,12.31,14.33,8.82,11.91,10.82,10.63
"Ventura, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.85,44.91,36.82,41.2,38.91,44.54,42.79,47.62,41.47,45.97,49.62,38.07,39.91,39.01,43.68,41.21,38.69,37.06,48.03,41.94,45.93,49.24,53.28,47.98,43.11,45.45,42.51,47.25,42.13,46.15,48.6,53.79,45.6,52.89,56.43,54.5,45.37,43.12,41.49,44.63,49.49,49.38,45.61,46.88,44.96,45.27,44.69,31.5,27.89,29.86,33.45,24.75,23.94,24.1,23.79,22.42,27.48,16.67,21.89,24.53,17.98,18.28,20.34,18.83,16.05,18.07,17.82,18.94,20.38,17.33,16.57,15.82,15.11,17.19,14.58,16.84,15.99,15.52,16.62,9.86,10.85,15.71,16.11,12.12,13.69,13.6,14.15,14.32,12.05,12.5,10.16
"Allentown, PA",56,2.57,2.86,2.08,1.2,1.4,1.8,2.39,1.42,1.57,2.5,2.78,4.18,2.93,3.36,2.99,2.65,2.03,2.28,1.28,2.15,1.68,2.23,2.22,1.56,2.14,4.83,2.4,1.78,3.51,2.91,2.4,1.59,1.45,2.53,1.82,2.56,2.28,3.19,2.86,2.68,3.49,2.38,3.5,2.96,4.57,3.59,3,2.58,3.7,2.85,4.76,3.08,5.57,5.63,5.51,3.7,3.78,3.34,6.12,5.25,4.82,4.36,4.13,4.07,3.98,3.95,5.37,4.22,3.54,4.33,3.98,4.94,5.07,6.35,6.15,4.51,3.51,4.28,4.43,3.2,3.97,5.35,7.15,8.24,5.41,4.68,9.37,8.26,7.58,7.15,9.27,8.5,12.91,8.95,10.88,9.03,10.32,11.59,16.67,14.43,10.28,13.69,14.42,14.24,11.9,11.45,14.6,15.23,20.09,14.51,12.53,12.88,17.79,16.62,17.85,16.55,20.39,20.87,18.74,19.06,25.43,19.14,25.53,26.09,19.19,25.42,26.54,21.05,25.73,22.1,24.94,26.86,24.86,24.67,22.1,26.39,23.55,25.3,26.03,22.9,22.6,26.65,23.58,23.19,24.42,24.26,27.29,24.11,25.28,24.84,25.42,23.3,23.12,22.5,22.32,24.03,25.38,26.35,24.11,28.46,24.73,25.51,24.97,23.83,24.03,21.17,25.79,27.35,24.94,19.73,26.13,24.9,25.62,24.43,23.83,24.3,23.06,23.38,23.38,21.08,22.77,26.36,24.95,26.6,25.09,23.04,21.54,25.86,32.28,30
"Baton Rouge, LA",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,5.83,6.99,3.81,4.57,4.31,5.46,1.33,3.76,5.69,3.59,2.06,3.19,2.78,2.8,2.61,1.53,1.5,2.22,3.44,2.09,2.85,1.78,5.01,2.72,3.51,2.78,2.88,3.11,2.85,1.48,3.42,4.42,2.57,4.41,4,7.54,7.57,9.01,5.31,4.85,9.15,5.72,5.23,3.62,5.39,7.28,9,12.18,7.32,8.2,9.52,6.36,7.76,8.26,6.38,15.58,8.24,9.76,15.32,10.47,9.3,10,13.04,11.76,14.36,7.86,9.55,7.96,12.12,12.9,17.06,19.07,23.08,16.37,12.5,15.44,21.08,16.09,25.73,16.32,27.1,24.82,23.61,23.11,20.89,22.3,21.38,24.37,23.54,25.07,21.99,28.57,22.36,28.2,24.63,28.38,24.29,29.62,21.94,25.94,26.61,25.11,24.88,25.42,23.48,21.95,26.97,31.25,28.47,24.54,25.52,22.79,20.77,22.88,21.62,20.3,24.27,26.95,21.29,26.43,27.36,22.98,22.03,23.63,21.48,22.94,17.83,19.82,24.26,24.62,23.16,23.3,23.5,19.69,22.81,21.61,17.52,18.89,15.76,15.57,13.85,16.67,15.65,17.36,14.74,15.24,15.74,18.16,15.95,13.64,14.94,15.07,11.6
"Dayton, OH",58,4.71,3.08,5.47,4.33,2.87,3.92,2.08,2.41,3.87,4.13,3.3,3.66,5.04,5.34,5.01,4.61,3.61,3.75,3.18,2.93,3.59,6.29,5.38,4.73,5.05,5.82,5.06,5.87,4.65,3.65,3.32,4,3.86,3.49,5.49,6.91,6.02,5.26,4.29,4.64,4.98,5.77,3.75,3.96,3.78,4.58,5.83,5.65,5.12,3.13,6.12,4.82,5.93,5.39,4.15,4,4.19,6.09,6.6,6.8,8.88,6.22,6.65,7.56,6.01,4.67,4.35,7.48,6.38,6.65,5.53,8.21,10.26,9.48,8.7,11.43,10.05,11.17,8.95,8.33,9.14,10.66,14.55,10.65,12.82,12.89,17.2,21.02,16.85,16.01,16.25,18.84,17.78,19.14,23.29,23.56,22.86,25,23.11,23.87,22.38,23.33,22.7,25.41,25.78,26.76,25.26,25.48,30.21,32.67,25.29,25.5,26.68,28.83,31.05,29.01,30.85,34.7,37.18,33.47,37.64,41.25,39.46,29.59,27.55,33.55,33.46,31.44,32.86,33.33,28.96,31.85,34.66,27.42,32,32.03,34.47,33.33,28.32,32.62,27.49,28.33,26.92,30.67,36.07,31.2,29.11,31.65,31.02,25.51,27.27,29.91,27.8,25.86,27.7,22.97,30.28,26.91,32.37,30.48,27.78,27.98,25.18,26.48,29.75,32.69,31.96,27.63,29.55,28.28,33.99,29.05,30.79,22.46,26.4,28.37,26.55,23.77,24.72,28.91,25.33,27.64,26.65,25.54,22.34,21.11,15,17.03,20.25,18.92
"Columbia, SC",59,5.56,5.96,7.72,7.86,8.32,7.67,7.2,7.75,7.6,7.23,12.19,7.53,10.22,7.69,10.1,9.05,10.18,10.47,9.04,9.52,9.8,9.02,11.53,7.46,10.55,10.76,10.9,8.56,9.14,9.73,9.77,11.6,9.25,10.8,13.13,12.58,11.06,10.73,9.71,6.32,5.25,6.14,4.55,5.53,8.18,6.05,6.39,6.81,6.68,4.76,8.01,8.41,6.77,7.02,7.85,8.02,7.49,7.72,8.4,8.4,10.14,10.07,8.94,8.36,8.11,7.11,7.42,9.58,10.06,10.34,10.24,10.4,11.6,11.43,8.39,11.08,8.91,10.67,11.31,9.39,11.92,12.8,13.76,13.64,17.73,15.93,10.81,14.02,9.73,12.06,11.98,13.83,18.13,19.23,14.33,21.17,21.03,19.17,18.35,17.78,18.98,14.5,16.77,16.38,18.33,21.44,18.69,21.44,19.47,26.29,22.19,21.27,18.43,21.91,27.83,21.93,26.9,26.83,27.68,28.24,30.37,35.32,31.23,25,23.79,30.81,19.7,29.68,32.01,31.48,33.83,32.01,32.15,30.74,29,28.28,29.03,27.25,27.72,31.54,30.52,33.26,32.87,30.53,36.27,34.19,37.08,33.85,32.37,44.84,34.38,32.1,34.46,34.18,33.18,31.69,33.56,31.8,35.19,32.42,31.78,32.26,33.97,35.14,35.46,33.83,35.19,33.33,35.47,36.61,34.5,32.3,28.74,27.59,30.31,30.49,32.46,28.85,29.19,28.97,29.05,31.46,32.82,27.82,27.66,26.44,26.58,29.77,33.13,27.36
"Akron, OH",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.47,31.37,20.6,25.37,29.25,29.41,27.03,25.37,31.43,29.47,27.37,37.17,27.96,37.13,38.89,34.67,28.22,33.01,33.22,27.56,33.33,35.15,34.62,41.67,27.33,33.47,33.07,31.91,30.64,24.16,33.25,29.39,23.11,25,25.98,17.83,22.81,26.55,26.87,25.91,22.25,25.9,29.48,23.39,24.4,24.25,27.57,28.81,32.4,30.86,21.54,27.51,21.84,19.37,25.52,18.68,28.12,23.05,27.42,27.72,33.79,26.69,28.82,23.08,22.55,23.46,25.68,24.47,19.54,24.25,23.2,22.54,27.2,20.75,22.64,16.33,21.62,20.1,20.05,21.71,20.19
"North Port-Sarasota-Bradenton, FL",61,4.99,6.33,4.9,4.6,6.15,4.02,5.71,5.55,5.04,7.23,4.77,5.85,7.04,5.25,4.74,4.62,4.06,5.44,4.51,4.41,6.46,5.08,6.58,5.86,5.46,6.15,5.28,4.8,4.64,5.32,5.44,5.21,4.84,6.69,5.6,5,3.69,3.41,2.92,3.36,3.64,3.13,3.05,3.07,4.41,5.38,7.11,6.06,6.21,7.69,7.36,4.14,5.59,6.98,5.61,6.1,6.37,7.63,13.32,13.47,15.37,10.78,6.82,7.44,6.92,7.91,8.56,9.97,11.96,13.94,17.45,16.75,16.82,17.25,16.18,13.64,15.2,16.48,16.02,17.81,24.86,21.5,21.48,25.91,23.57,26,23.69,23.52,24.35,29.34,30.22,30.99,34.88,32.22,33.52,41.5,43.95,47.78,40.21,40.32,38.29,41.27,55.78,45.31,49.56,42.68,42.17,47.15,46.31,48.28,46.18,45.45,43.89,48.12,46.74,46.52,50.09,49.81,47.28,44.88,44.22,50.25,49.17,42.64,47.02,47.71,46.96,47.72,44.7,45.82,45.63,44.22,43.81,42.51,42.98,38.73,34.16,40.56,43.18,39.63,39.95,38.73,37.04,37.46,36.09,34.3,32.42,32.43,33.19,38.99,35.43,29.33,32.29,32.79,29.66,30.18,27.64,29.67,26.6,26.26,23.78,27.05,23.78,26.83,25.63,23.08,24.34,26.73,24.19,19.79,19.8,19.06,19.6,17.91,18.89,16.09,20.5,17.36,16.12,15.94,13.61,16.67,14.88,15.77,16.65,14.19,15.6,15,14.18,16.57
"Little Rock, AR",62,1.66,3.04,2.17,3.23,2.73,2.31,1.99,1.99,3.17,4.75,4.18,4.41,2.95,3.15,2.94,2,2.78,2.5,2.79,2.6,3.24,3.23,2.22,1.44,1.99,2.44,2.04,2.47,2.57,2.91,3.86,3.49,4.11,4.95,4.36,6.2,5.27,3.98,4.51,3.23,3.66,2,2.96,2.85,4.03,3.89,4.41,5.2,3.85,3.92,6.18,4.53,4.83,4.22,3.57,3.8,3.31,4.16,3.78,3.62,5.05,5.5,5.67,5.52,4.23,3.52,4.02,3.85,4.67,4.31,6.09,5.11,6.17,4.75,6.05,5.16,5.13,5.57,5.91,5.12,6.16,7.75,9.14,9.23,11.03,10.02,9.11,8.23,8.22,10.91,6.97,11.21,11.39,12.45,14.91,14.95,13.54,12.71,17.53,11.72,13.79,13,11.61,10.7,13.77,11.96,8.59,13.74,17.87,15.41,16.32,12.79,12.16,12.36,15.04,10.69,14.77,14.22,14.29,14.95,12.55,16.4,10.29,15.48,15.74,14.03,17.89,17.94,18.56,18.26,21.18,16.4,20.45,15.24,15.94,12.31,11.71,18.12,19.79,15.92,17.02,16.13,16.61,17.99,23.46,19.2,16.92,19.29,17.87,21.82,17.14,17.61,19.55,24.48,21.84,18.31,23.77,19.88,22.27,24.06,18.3,17.87,15.56,21.5,18.92,24.04,17.21,22.07,17.9,21.11,17.88,24.43,19.46,18.59,18.68,17.85,19.14,19.49,19.9,23.83,21.88,22.68,18.54,18.11,18.86,13.26,11.3,12,19.4,12.5
"Stockton, CA",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89,23.88,21.24,18.35,17.18,14.29,19.8,16.05,17.59,17.14,17.91,13.04,13.01,10.56,14.98,13.77,14.86,14.84,13.79,11.76,13.46,13,11.39,9.27,9.76,13.66,13.93,12.44,13.4,11.26,12.58,8.52,9.64,9.69,12.81,10.42,10.51
"Syracuse, NY",64,3.31,5.9,4.93,3,2.69,4.74,2.57,3.5,4.49,4.92,3.6,7,5.97,3.98,6.31,7.71,7.08,8.37,6.92,6.89,7.53,5.95,7.96,8.13,9.51,7.24,9.52,12.06,8.35,7.17,7.53,5.44,6.71,6.89,7.05,8.83,6.33,7.89,8.64,5.49,5.57,6.76,5.62,4.85,3.22,6.03,4.45,4.58,6.8,7.29,7.62,8.42,7.3,7.47,6.03,6.67,7.66,8.02,7.95,7.67,10.42,8.65,9.49,8.15,8.55,5.01,8.56,10.33,12.69,10.94,10.91,13.79,14.19,19.22,18.01,14.94,13.12,11.86,11.42,12.73,12.17,13.16,14.26,13.99,14.62,19.87,16.98,18.11,11.92,14.34,15.02,15.61,12.08,13.95,21.24,18.84,22.89,20,22.22,16.67,19.2,15.28,13.76,14.41,17.89,16.14,13.52,19.07,19.28,23.28,17.38,17.33,15.32,12.65,18.51,18.14,17.95,17.09,22.03,18.18,20.25,27.59,28.4,22.3,18.05,18.71,20.54,20.93,16.1,22.16,25.64,23.58,20.85,26.13,23.17,23.28,23.54,21.16,17.03,21.4,21.6,22.27,23.06,20.75,21.25,23.36,25.5,20.41,20.55,15.73,17.53,18.96,16.24,21.48,24.79,23.72,25,22.62,23.53,21.04,21.84,19.96,21.97,17.61,19.71,19.37,21.01,25.06,24.41,21.79,20.68,20.65,17.36,21.15,16.98,18.94,19.18,16.04,18.9,19.91,22.32,21.64,24.61,21.18,18.58,17.89,16.94,14.81,17.53,20.37
"Colorado Springs, CO",65,1.48,1.35,1.2,0.8,1.16,0.75,1.12,1.09,0.54,1.24,1.13,1.74,1.86,2.18,2.36,1.94,1.49,1.87,1.53,2.46,2.67,1.2,2.11,2.69,2.75,3.15,2.7,3.75,2.92,2.44,3.59,4.07,3.08,3.22,3.27,3.76,3.71,4.35,4.64,2.68,2.66,2.19,1.88,2.38,4.84,3.32,6.59,4.63,5.81,4.05,3.96,4.35,3.49,3.52,4.3,3.72,3.58,3.14,4.96,6.52,5.95,4.07,5.02,5.96,3.17,4.33,2.72,3.47,4.5,6.14,7.61,6.4,6.91,5.61,7.53,8.21,5.6,4.82,6.98,9.63,7.58,10.02,13.06,16.79,17.04,14.81,19.77,17.91,13.63,13.99,16.22,22.97,23.61,23.86,26.11,29.01,35.23,34.18,30.77,31.99,31.61,25.77,23.87,22.88,23.6,28.34,23.6,33.17,33.01,30.63,29.87,27.95,29.55,29.32,32.41,35.63,32.6,29.82,33.93,38.89,38.06,38.1,40.91,33.33,38.11,31.15,42.33,36.83,37.37,40.06,39.08,37.13,43.93,35.24,45.32,33.26,32.97,29.94,30.77,31.61,34.2,28.68,27.67,31.77,26.5,26.65,24.73,25.72,27.73,22.93,20.66,20.21,20.79,24.08,22.84,28.3,21.63,25.94,21.27,23.73,18.33,17.58,18.25,20.84,16.23,18.48,19.79,18.93,19.71,17.35,16.3,14.3,13.07,11.22,10.8,11.87,11.56,9.61,10.57,10.08,11.27,10.63,8.24,6.76,6.64,6.9,6.85,5.54,5.44,5.88
