"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"United States",0,,,,,,,,,,1043,1050,1057,1109,1200,1248.5,1399,1400,1400,1375,1395,1300,1249,1200,1250,1250,1250,1300,1300,1355,1323,1300,1300,1300,1295,1299,1296,1250,1299,1350,1350,1360,1350,1400,1400,1500,1599,1500,1600,1595,1575,1595,1600,1700,1750,1550,1540,1500,1500,1478,1450,1470,1500,1520,1525,1595,1575,1595,1595,1545,1509,1500,1520,1550,1580,1600,1600,1600,1595,1645,1600,1585,1600
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2565,2565,2535,2495,2499,2500,2500,2500,2595,2525,2500,2500,2500,2500,2451.5,2450,2400,2450,2495,2500,2500,2515,2535,2500,2595,2600
"Los Angeles-Long Beach-Anaheim, CA",2,,1950,1900,1975,1975,1995,2100,2100,1900,1895,1895,1900,1800,1800,1800,1850,1895,1895,1875,1850,1800,1750,1700,1700,1710,1750,1780,1775,1790,1780,1763,1783,1800,1789,1755,1730,1750,1797,1815,1820,1850,1850,1842.5,1800,1900,1900,1800,1995,1950,1915,1900,1950,1995,2030,2095,2097.5,2100,2150,2150,2165,2170,2170,2165,2198,2200,2215,2225,2250,2250,2290,2300,2300,2300,2334.5,2365,2355,2350,2350,2340,2345,2364,2325
"Chicago, IL",3,,,1300,1350,1350,1375,1350,1320,1365,1400,1440,1500,1450,1500,1500,1575,1585,1650,1600,1595,1600,1550,1490,1495,1495,1485,1450,1400,1450,1500,1495,1495,1499,1500,1450,1500,1475,1550,1500,1500,1600,1650,1675,1681,1660,1600,1600,1700,1550,1500,1530,1550,1600,1625,1700,1600,1695,1662,1600,1500,1505,1650,1575,1600,1620,1600,1600,1600,1650,1650,1700,1635,1600,1700,1615,1625,1650,1650,1650,1600,1595,1550
"Dallas-Fort Worth, TX",4,,,,,,,,,,1237.5,1235,1252,1036,995,1000,963,975,990,995,950,940,900,899,950,953,965,1004,967,995,1005,999,995,1010,1020,1019,1090,1185,1095,1125,1110,1151,1180,1187,1066,1208,1340,1350,1350,1300,1250,1280,1327,1250,1255,1239,1225,1200,1199,1253.5,1273,1259,1250,1243,1266.5,1275,1280,1293.5,1300,1295,1309,1315,1330,1362,1385,1404.5,1398.5,1399,1390.5,1383,1372,1413,1369
"Philadelphia, PA",5,,1250,1237.5,1200,1225,1250,1300,1300,1250,1225,1200,1200,1200,1200,1200,1225,1250,1250,1250,1237,1235,1200,1200,1232.5,1250,1250,1265,1295,1300,1295,1275,1250,1245,1230,1210,1200,1200,1200,1250,1250,1300,1295,1250,1250,1295,1250,1250,1270,1250,1230,1225,1250,1300,1300,1300,1300,1299,1300,1300,1295,1278.5,1295,1300,1325,1350,1350,1325,1350,1320,1300,1320,1300,1350,1350,1379,1399,1400,1400,1385,1395,1395,1355
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,1210,1337,1205,1155,1205,1278,1278,1275.5,1264.5,1289,1319,1249,1255,1265,1255,1295,1350,1374,1395,1395,1375,1365,1365,1485,1470,1489,1450,1480,1459,1429,1409,1400,1364.5,1390,1319
"Washington, DC",7,,1500,1550,1550,1535,1595,1550,1500,1525,1535,1550,1597.5,1592,1550,1555,1625,1650,1650,1650,1700,1750,1725,1666,1700,1700,1710,1760,1800,1875,1850,1785,1740,1730,1783,1800,1850,1880,1900,1915,1885,1800,1849,1850,1900,1900,1889.5,1887,1832,1859,1850,1835,1860,1919,1945,2000,2000,1950,1900,1900,1895.5,1900,1950,1923,1953,1950,1950,1945,1950,1941,1895,1875,1850,1900,1920,1940,1950,1920.5,1910,1890,1850,1830,1809
"Miami-Fort Lauderdale, FL",8,,,1705,1800,1795,1800,1699.5,1500,1750,1750,1730,1700,1600,1595,1550,1550,1525,1500,1500,1500,1500,1500,1500,1500,1450,1450,1495,1450,1450,1500,1475,1495,1450,1400,1400,1400,1425,1425,1450,1459,1500,1500,1625,1600,1600,1650,1650,1700,1670,1650,1600,1600,1650,1600,1600,1615,1650,1650,1600,1600,1625,1650,1700,1700,1750,1800,1800,1850,1800,1800,1850,1850,1850,1870,1900,1806,1800,1800,1750,1750,1800,1800
"Boston, MA",9,,,,,,,,,,,,,,,,,,1808,1875,1842.5,1850,1800,1799,1755,1800,1850,1885,1995,2100,1995,1975,1892,1850,1850,1900,1900,1980,2000,2035,2100,2100,2150,2250,2200,2200,2200,2200,2150,2150,2162.5,2200,2200,2250,2300,2275,2275,2200,2200,2200,2200,2250,2300,2300,2385,2400,2375,2360.5,2320,2300,2250,2225,2260,2302,2300,2300,2350,2350,2350,2325,2310,2300,2295
"San Francisco, CA",10,,,,,,,,,,,,,,1595,1625,1697.5,1695,1750,1762.5,1850,1897.5,1850,1800,1725,1795,1847,1925,1800,1798,1900,1897.5,1925,1975,1935,1975,1920,1878,1950,2005,1965,1992.5,1995,2079,2050,2317,2350,2195,2400,2335,2300,2302,2457,2750,2680,2600,2650,2760,2700,2721.5,2810,2819.5,2924.5,2875,3003,3055.5,3079,3100,3150,3100,3000,3000,3008,3250,3227,3300,3268.5,3200,3200,2995,3153,2978,2995
"Detroit, MI",11,,,,,,,,,,,,,,,,,,,,,,,750,799,820,800,820,845,850,800,800,850,856.5,850,841,779,750,805,845,800,845,845,817,845,950,950,925,950,925,900,900,910,1000,975,962.5,1000,1000,1000,975,985,999,999,1000,1030,1000,1000,1000,1000,1000,1000,1000,1030,1000,1000,1015,1060,1065,1030,1100,1100,1152.5,1095
"Riverside, CA",12,,,,,,,,,,,,,,1500,1400,1592.5,1497,1350,1295,1250,1250,1247.5,1175,1200,1200,1200,1250,1199,1150,1150,1150,1165,1125,1175,1200,1195,1165,1200,1200,1200,1197.5,1150,1150,1150,1195,1195,1100,1195,1172.5,1100,1095,1100,1250,1205,1200,1250,1250,1200,1200,1245,1230,1261,1295,1311,1335,1350,1350,1350,1350,1350,1375,1399.5,1400,1383,1404,1450,1400,1395,1400,1395,1315,1331
"Phoenix, AZ",13,,,1200,1200,1200,1182.5,1100,1200,1150,1150,1200,1200,1000,1000,1000,1100,1025,995,915.5,900,899,895,870,889.5,875,869,875,855,850,859,855,869,859,850,857,850,840,858,864,860,875,867.5,850,850,895,895,850,899,900,899,895,899,944,950,925,914,900,925,935,950,950,995,995,1025,1002.5,1025,1009,1025,1011.5,1000,990,1125,1118,1110,1150,1149,1122,1129,1088,1075,1095,1050
"Seattle, WA",14,,,1250,1200,1195,1200,1250,1250,1250,1200,1200,1137,1200,1200,1200,1200,1200,1195,1175,1195,1225,1200,1195,1150,1150,1175,1150,1150,1169,1155,1195,1200,1200,1230,1211,1215,1195,1213,1250,1269,1277,1295,1286,1300,1395,1395,1375,1420,1400,1395,1390,1445,1543,1550,1548,1550,1591,1544.5,1595,1550,1583,1600,1600,1600,1624,1650,1682,1719.5,1750,1719,1593.5,1690,1698.5,1725,1785,1755,1800,1860,1800,1760,1800,1788
"Minneapolis-St Paul, MN",15,,,,,,,,,,888,920,975,1050,1095,1070,1150,1163,1175,1195,1150,1150,1100,1095,1075,1090,1050,1095,1095,1095,1095,1125,1150,1175,1150,1150,1150,1120,1175,1195,1195,1190,1195,1175,1195,1199,1195,1195,1195,1195,1200,1200,1200,1200,1249.5,1225,1250,1250,1250,1200,1200,1200,1250,1250,1255,1267.5,1275,1287.5,1295,1275,1269,1299,1300,1339,1350,1350,1349,1325,1325,1325,1300,1350,1320.5
"San Diego, CA",16,,,,,,,,,,1900,1780,1800,1600,1685,1650,1750,1750,1747.5,1700,1700,1750,1650,1595,1600,1595,1600,1638,1595,1595,1600,1600,1590,1600,1595,1595,1587,1562,1595,1595,1600,1595,1625,1575,1609,1750,1695,1600,1795,1800,1750,1750,1788,1900,1900,1895,1895,1900,1950,1950,1945,1945,1977,1950,1995,1954,1970,1980,2010,2050,2025,2025,1995,2000,2050,2095,2095,2000,1995,2100,2004,2135,1995
"St. Louis, MO",17,,,,790,850,795,780,800,850,827.5,850,900,795,812.5,800,850,850,800,800,800,800,800,822.5,825,850,817.5,825,825,825,835,825,864,824,820,800,800,800,810,825,825,810,800,800,800,825,832.5,800,830,799,795,800,800,845,850,850,850,839.5,825,820,825,818.5,800,825,850,850,850,850,850,850,850,875,850,850,875,892,895,889,895,900,900,895,895
"Tampa, FL",18,,,1000,1050,1000,975,925,900,950,1000,1000,1000,950,950,950,950,950,950,925,900,925,900,900,909.5,950,925,945,929,950,950,950,950,950,934,930,905,900,904,945,950,950,925,936,950,975,975,950,969,955,950,975,975,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1059,1099.5,1100,1100,1100,1100,1050,1133,1150,1150,1150,1191,1200,1193,1175,1165,1150,1184,1125
"Baltimore, MD",19,,1300,1300,1300,1300,1350,1300,1300,1300,1300,1300,1300,1275,1275,1262.5,1275,1250,1250,1200,1200,1200,1175,1261,1295,1341,1299.5,1295,1250,1255,1290,1288,1375,1400,1366,1391.5,1341,1369,1350,1358,1399,1395,1350,1275,1322,1300,1299,1300,1395,1350,1350,1350,1385,1400,1410,1450,1499,1400,1375,1350,1347,1330,1340,1365,1367.5,1350,1355,1367,1375,1350,1339,1350,1348,1370,1350,1390,1400,1375,1375,1370,1346.5,1305,1340
"Denver, CO",20,,,,,,,,,,968,995,1000,1050,1050,1062.5,1095,1100,1095,1095,1095,1075,1050,1010,1054.5,1079,1071,1095,1120,1175,1175,1175,1194.5,1200,1190,1165,1162,1150,1179,1195,1195,1164,1155,1229,1250,1275,1295,1300,1295,1275,1295,1300,1349,1390,1395,1400,1465,1450,1490,1500,1512,1515,1559.5,1580,1600,1630,1650,1650,1675,1650,1650,1650,1635,1620,1620,1645,1625,1606,1614,1600,1650,1635,1585
"Pittsburgh, PA",21,,,,,,,,,,,,,,,,,,,,697.5,785,700,674,695,795,795,825,850,849,785,750,750,720,725,720,750,795,800,837,925,895,875,875,900,900,850,800,800,875,895,899.5,900,950,990,995,975,925,900,900,945,950,975,995,1000,1000,1050,1025,995,950,905.5,960,952.5,995,1020,1050,1097,1100,1000,1020,984.5,950,950
"Portland, OR",22,,,,,,,,,,,,,,,857.5,850,920,895,900,925,935,900,875,895,916.5,925,940,925,950,945,960,980,1000,960,945,930,900,930,950,950,980,995,995,1050,1095,1050,1000,1030,1015,1015,1025,1085,1115,1146,1195,1186,1190,1190,1200,1195,1200,1235,1265,1295,1295,1325,1395,1400,1402.5,1401,1472,1450,1431.5,1465,1495,1512.5,1522.5,1450,1495,1450,1460,1441
"Charlotte, NC",23,,799.5,825,840,850,825,830,799,830,850,820,850,792.5,799,800,795,750,795,800,800,801,795,800,820,850,830,850,830,838,850,850,900,900,900,898,861.5,853,888,925,929,929,900,935,900,925,916,895,900,900,895,895,900,950,950,950,950,950,950,977,985,995,1000,1025,1050,1089,1075,1050,1095,1095,1075,1125,1096,1106.5,1159,1265,1200,1225,1199,1245,1310,1294,1189
"Sacramento, CA",24,,,,,,,,,797,795,797,800,875,870,889,900,900,900,950,950,900,895,880,895,875,850,850,850,850,862,850,950,936,938,985,950,900,950,950,953,940,925,945,950,950,925,910,900,950,950,950,950,950,995,995,1045,1000,1000,995,1000,1050,1050,1075,1100,1150,1100,1095,1150,1175,1150,1249,1250,1250,1275,1295,1295,1320,1295,1300,1300,1250,1295
"San Antonio, TX",25,,,,,,,,,,,,,850,810,800,800,825,850,845,850,841,815,850,861,885,925,930,890,871,889,895,900,896,895,899,875,909,900,925,926,926,925,926,945,950,959,960,975,987,981,980,995,970,986.5,970,985,975,950,950,950,950,975,975,975,975,985,993,986.5,985,985.5,1045,1063,1014.5,1015,1050,1045,1000,1044,1025,1029,1065,995
"Orlando, FL",26,,,825,850,850,850,850,895,875,850,825,850,850,850,850,875,875,850,850,850,850,850,850,850,875,892.5,905,930,908,900,919.5,917,895,900,900,908,905,899,925,925,946,910,930,925,925,925,925,935,925,940,927,950,961.5,995,990,990,995,994,977.5,990,995,995,1000,1025,1040,1000,1080,1100,1100,1119,1200,1199.5,1200,1150,1200,1207.5,1206.5,1200,1225,1200,1260,1200
"Cincinnati, OH",27,,,,,,,,,,,,,,,,,,,,795,795,760,765,760,787.5,795,790,745,725,735,740,739.5,720,730,735,725,745,747,750,750,750,725,700,700,725,729,679,775,750,735,750,750,795,790,779,785,795,795,797,795,795,795,810,800,825,800,800,800,800,795,875,875,875,890,905,950,950,900,900,890,895,900
"Cleveland, OH",28,,,,,,,,,800,811,814,825,800,800,800,800,799,747.5,800,850,847.5,762,750,769,800,784.5,770,750,750,750,750,775,770,795,800,775,769,750,799,785,800,760,750,750,737,745,705,800,765,750,750,750,750,775,750,750,765,795,850,850,850,875,925,930,949,925,900,915,902.5,900,895.5,876,874,887,925,934,905,900,905,902.5,900,871
"Kansas City, MO",29,,,,,,,,,,,,,,715,712.5,799.5,800,800,800,800,760,750,700,730,750,750,795,775,775,750,750,750,750,750,750,730,725,725,740,730,750,725,750,750,725,732.5,725,725,725,725,750,750,775,750,750,770,750,754,750,750,750,785,795,795,825,850,850,850,873,850,865,850,850,850,869,885,878,857,895,897.5,900,877
"Las Vegas, NV",30,,995,1050,995,1000,900,1000,1050,995,995,925,875,900,895,875,900,950,900,900,899,895,875,850,850,850,850,833,812.5,825,825,825,800,800,805,825,825,805,805,832,849,845,825,850,850,850,840,825,850,850,850,850,850,890,895,895,895,895,895,895,895,895,897.5,900,937,935,940,950,945,900,929,950,989,950,959,995,1000,976.5,999,993.5,975,1000,995
"Columbus, OH",31,,,,,,,,,,,,,675,699.5,733,742,775,775,750,739.5,750,750,759,795,799,797,795,800,775,755,769,895,850,799,809,799,749,764,749,749,785,775,725,735,849,849,799,849,815,835,830,849,825,824.5,795,805,847,900,900,899,899,899,900,910,925,900,942.5,919,920,920,949,940,911.5,900,924,949,949,925,925,925,949,930
"Indianapolis, IN",32,,,,,,,,,,900,900,750,675,650,675,725,700,675,650,710,700,700,699,717.5,725,721,720,685.5,689,685,679,700,735,726,708.5,695,690,699,719,719,684,675,675,675,699,698.5,699,700,695,697,695,699,725,699,699,700,705,700,700,700,700,720,725,750,750,750,750,750,780,780,805,800,796,809,828,878,900,900,900,871.5,869,850
"San Jose, CA",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,2136,2111,2090,2193.5,2247,2215,2250,2287,2350,2338,2350,2300,2293,2455,2465,2420,2405,2500,2645,2776.5,2803,2750.5,2778,2790,2785,2790,2813,2900,2900,2935,3005,3078.5,3095,3100,3127.5,3075,3035,3000,3001,3000,3006.5,3022.5,3012,2970,2973,2895,2963,2845
"Austin, TX",34,,1050,995,995,995,1100,1000,995,998,995,995,996,999,1000,1050,1050,1075,1025,1050,1000,1000,1000,1069,1054.5,1076,1100,1105,1090,1099,1060,1051,1070,1062,1055,1055,1050,1050,1049,1045,1054,1075,1095,1115,1150,1131.5,1150,1200,1200,1215.5,1202,1229,1250,1248,1250,1296,1279,1250,1250,1242,1225,1227,1240,1250,1285,1275,1294.5,1300,1305,1321,1336,1359,1350,1371,1365,1394,1375,1385,1382,1340,1350,1327,1300
"Virginia Beach, VA",35,,1050,1000,1025,1085,1095,1050,1000,995,995,1000,1000,1000,1025,1050,1095,1050,1079.5,1025,1000,1000,1000,995,997,1007,1000,1025,1000,1000,1000,1000,1030,1020,1005,1000,1000,995,1000,1000,994,1002.5,1061.5,1050,1000,1000.5,1007.5,995,1025,1029,1029,1050,1050,1100,1095,1095,1050,1050,1050,1040,1050,1050,1045,1075,1069,1075,1069.5,1059,1052.5,1050,1050,1045,1038,1044,1050,1050,1085.5,1050,1000,1057,1000,995,1035
"Nashville, TN",36,,,1272.5,1200,1295,1200,1195,1200,1000,995,995,995,900,875,897,939,915.5,899,939,900,900,895,855,850,845,850,870,900,920,950,940,956,940,935,923,900,875,899,905,930,924,919,915,947,995,1031.5,995,995,1022.5,975,995,999,1100,1150,1099,1150,1150,1150,1200,1150,1100,1145.5,1158.5,1175,1168.5,1200,1250,1295,1299,1274,1299,1350,1350,1395,1390,1385.5,1395,1380,1400,1395,1375,1350
"Providence, RI",37,,,,,,,,,,1300,1275,1250,1200,1200,1195,1140,1140,1150,1150,1100,1100,1095,1000,1000,1050,1100,1062.5,1100,1095,1100,1100,1200,1164,1154,1200,1171,1156,1200,1200,1200,1200,1200,1200,1150,1125,1142,1099,1150,1150,1150,1190,1200,1250,1240,1250,1200,1200,1200,1200,1200,1200,1250,1250,1277.5,1300,1255.5,1250,1250,1250,1250,1250,1250,1250,1300,1325,1350,1300,1300,1345,1325,1300,1300
"Milwaukee, WI",38,,,,,,,,,,,,,,,,,,997.5,890,825,850,797.5,830,880,850,850,975,857.5,962.5,945,975,900,895,900,975,925,840,845,928,860,895,880,885,890,975,925,900,850,900,850,825,850,900,895,895,895,931,950,995,995,975,950,975,1032.5,995,975,1020,1050,1000,970,970,900,925,950,992.5,959,975,925,995,899,950,897.5
"Jacksonville, FL",39,,895,895,899,900,895,850,800,850,850,840,850,850,860,880,895,895,895,895,875,875,872.5,881,876.5,860,855,860,870,906,895,875,850,850,840,849,900,945,950,992,990,985,987.5,1020,1050,1067,1070,1073,1075,1089,1090,1090,1093,1090,1095,1089,1085,1090,1100,1120,1105,1105,1085,1085,1100,1100,1100,995,975,995,997,1010,1000,1000,1025,1050,1029,1050,1029,1025,1025,1050,1019
"Memphis, TN",40,,,,,,,,,,,,,,,,,,,775,800,809.5,820,787.5,765,755,765,780,795,763.5,775,772,773,754,775,770,785.5,765,805,825,812,775,750,734,725,734,729,725,700,660,675,675,675,725,711,695,695,695,695,695,700,725,700,700,725,705,699.5,715,700,715,740,750,730,750,750,775,795,795,795,795,783,764,795
"Oklahoma City, OK",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5,861,825,889,889,900,875,800,735.5,800,825,744,750,750,677.5,722,735,745,650,700,700,675,660,675,700,719,699,687,675,695,675,690,660,700,695,700,725,725,745,750,725,750,800,825,825,795,850,835,795,850,847.5,800,830,795
"Louisville-Jefferson County, KY",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,765,725,725,700,699,700,699,700,725,750,750,795,799.5,750,750,725,849,800,850,855,900,971.5,925,925,950,950,935,950
"Hartford, CT",43,,,,,,,1225,1200,1200,1155,1105,1100,1140,1150,1150,1200,1200,1200,1200,1200,1200,1200,1100,1150,1100,1150,1150,1185,1195,1195,1200,1275,1295,1275,1275,1200,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1205,1250,1250,1275,1275,1275,1300,1295,1275,1250,1250,1250,1250,1250,1295,1300,1275,1250,1300,1275,1250,1300
"Richmond, VA",44,,,795,750,750,750,750,775,750,750,750,750,790,800,795,795,795,822.5,825,814.5,795,800,850,850,884.5,899.5,911,927,937,941.5,905,901,895,875,871,899,905,900,913,945,963,954.5,909,910,915,915,899,925,950,975,969,995,987,950,950,945,925,900,895,895,900,915,950,995,995,1000,1034.5,1040,1000,999,999,995,999,999,1019,1095,1073,1095,1050,1050,1000,980
